<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;08/08/19;11:15;1305.9200000;1307.8000000;1305.1800000;1307.6300000;27270570
RTSI;15;08/08/19;11:30;1307.5700000;1308.1500000;1307.0800000;1307.3200000;11657267
RTSI;15;08/08/19;11:45;1307.3300000;1308.1000000;1306.7000000;1307.2200000;11452958
RTSI;15;08/08/19;12:00;1307.2300000;1308.3200000;1306.7200000;1307.7500000;23790877
RTSI;15;08/08/19;12:15;1307.7500000;1307.9300000;1304.9500000;1305.3300000;19018004
RTSI;15;08/08/19;12:30;1305.3200000;1306.1700000;1304.7500000;1305.5400000;11342228
RTSI;15;08/08/19;12:45;1305.5700000;1306.4800000;1305.3100000;1306.2000000;15108965
RTSI;15;08/08/19;13:00;1306.3700000;1306.5100000;1303.7200000;1305.2100000;16909023
RTSI;15;08/08/19;13:15;1305.2100000;1305.8000000;1304.6400000;1304.7000000;11850187
RTSI;15;08/08/19;13:30;1304.7600000;1305.4000000;1302.3200000;1302.7400000;11411529
RTSI;15;08/08/19;13:45;1302.8000000;1303.2200000;1302.1900000;1302.8000000;10166146
RTSI;15;08/08/19;14:00;1302.7900000;1303.2900000;1302.1700000;1302.3200000;8173771
RTSI;15;08/08/19;14:15;1302.3000000;1303.5800000;1301.3800000;1303.3600000;9252380
RTSI;15;08/08/19;14:30;1303.3900000;1303.8400000;1302.7200000;1302.7200000;11003332
RTSI;15;08/08/19;14:45;1302.7200000;1304.3000000;1302.0300000;1304.0800000;9368553
RTSI;15;08/08/19;15:00;1304.0700000;1305.5200000;1303.6800000;1303.7900000;9096767
RTSI;15;08/08/19;15:15;1303.8500000;1303.9600000;1301.0400000;1301.6600000;7043292
RTSI;15;08/08/19;15:30;1301.6900000;1303.5400000;1300.6500000;1303.5400000;9161376
RTSI;15;08/08/19;15:45;1303.5400000;1304.8300000;1302.9300000;1304.8000000;9533377
RTSI;15;08/08/19;16:00;1304.8600000;1306.8300000;1304.8500000;1305.7200000;17113284
RTSI;15;08/08/19;16:15;1305.7500000;1306.3500000;1304.6500000;1305.1800000;8508507
RTSI;15;08/08/19;16:30;1305.2400000;1308.0000000;1305.2000000;1306.9900000;13996819
RTSI;15;08/08/19;16:45;1307.0000000;1307.0100000;1303.5100000;1306.2000000;20895152
RTSI;15;08/08/19;17:00;1306.2600000;1306.9100000;1304.8900000;1306.7800000;14673191
RTSI;15;08/08/19;17:15;1306.8000000;1307.4300000;1306.1400000;1306.1700000;15601983
RTSI;15;08/08/19;17:30;1306.2200000;1307.3500000;1305.8700000;1306.6400000;20982593
RTSI;15;08/08/19;17:45;1306.6800000;1306.8500000;1304.9700000;1305.1000000;16652211
RTSI;15;08/08/19;18:00;1305.0900000;1306.1000000;1303.9400000;1304.7400000;23613330
RTSI;15;08/08/19;18:15;1304.6600000;1306.0700000;1304.5500000;1304.9100000;20085934
RTSI;15;08/08/19;18:30;1304.9600000;1307.3600000;1304.7700000;1307.0000000;19898557
RTSI;15;08/08/19;18:45;1303.8000000;1303.8000000;1303.8000000;1303.8000000;29834929
RTSI;15;09/08/19;10:00;1306.0500000;1307.7300000;1301.4700000;1301.6500000;28264151
RTSI;15;09/08/19;10:15;1301.7600000;1301.7900000;1298.4000000;1299.3400000;26904050
RTSI;15;09/08/19;10:30;1299.3300000;1300.5200000;1298.6500000;1299.3000000;18640036
RTSI;15;09/08/19;10:45;1299.2700000;1299.7000000;1297.4600000;1297.8200000;11259691
RTSI;15;09/08/19;11:00;1297.8100000;1298.1400000;1296.1200000;1298.0200000;10401724
RTSI;15;09/08/19;11:15;1298.0200000;1298.0400000;1296.8000000;1297.3500000;10117653
RTSI;15;09/08/19;11:30;1297.3500000;1300.8400000;1297.2800000;1299.8800000;10107689
RTSI;15;09/08/19;11:45;1299.8400000;1300.3200000;1298.7200000;1298.9100000;6542732
RTSI;15;09/08/19;12:00;1298.9100000;1300.0700000;1298.3600000;1299.2600000;6373907
RTSI;15;09/08/19;12:15;1299.3100000;1299.6800000;1296.4400000;1296.5000000;7407299
RTSI;15;09/08/19;12:30;1296.5000000;1296.6200000;1295.2100000;1295.7200000;9462039
RTSI;15;09/08/19;12:45;1295.7300000;1296.5400000;1293.1300000;1293.3000000;16329325
RTSI;15;09/08/19;13:00;1293.4200000;1293.7400000;1292.3000000;1292.6900000;16589202
RTSI;15;09/08/19;13:15;1292.6900000;1295.2100000;1292.6900000;1292.8500000;12745151
RTSI;15;09/08/19;13:30;1292.9000000;1293.0000000;1291.9000000;1292.9400000;7748415
RTSI;15;09/08/19;13:45;1292.9500000;1294.9300000;1292.8700000;1293.4300000;9825888
RTSI;15;09/08/19;14:00;1293.4100000;1293.4700000;1291.2900000;1291.4900000;11456042
RTSI;15;09/08/19;14:15;1291.5400000;1292.8500000;1291.4300000;1292.7100000;9026619
RTSI;15;09/08/19;14:30;1292.7200000;1293.3700000;1292.1300000;1292.8400000;7109516
RTSI;15;09/08/19;14:45;1292.7700000;1292.8800000;1291.5500000;1292.2100000;8875746
RTSI;15;09/08/19;15:00;1292.1500000;1294.6200000;1291.7300000;1294.5800000;10238751
RTSI;15;09/08/19;15:15;1294.6000000;1296.4200000;1294.5100000;1295.3700000;9571504
RTSI;15;09/08/19;15:30;1295.4200000;1295.6000000;1294.4000000;1295.3900000;7498431
RTSI;15;09/08/19;15:45;1295.3900000;1295.9400000;1294.4600000;1294.4900000;9251735
RTSI;15;09/08/19;16:00;1294.4700000;1297.7300000;1293.8000000;1297.4000000;15680773
RTSI;15;09/08/19;16:15;1297.3900000;1299.1900000;1297.3100000;1297.6600000;16014119
RTSI;15;09/08/19;16:30;1297.6600000;1301.4000000;1297.2000000;1298.6800000;20252223
RTSI;15;09/08/19;16:45;1298.6900000;1299.0600000;1294.9700000;1295.4800000;14305144
RTSI;15;09/08/19;17:00;1295.4800000;1296.3900000;1292.9500000;1295.1100000;19988814
RTSI;15;09/08/19;17:15;1295.0400000;1295.0400000;1292.2400000;1292.8100000;12377494
RTSI;15;09/08/19;17:30;1292.6900000;1293.2300000;1291.6000000;1292.3300000;20314465
RTSI;15;09/08/19;17:45;1292.3200000;1293.1100000;1291.7300000;1292.0200000;14037491
RTSI;15;09/08/19;18:00;1292.0900000;1292.6900000;1291.5500000;1291.8600000;15646129
RTSI;15;09/08/19;18:15;1291.8600000;1292.3200000;1289.5000000;1289.7200000;23222665
RTSI;15;09/08/19;18:30;1289.7200000;1290.6300000;1289.0800000;1289.7400000;29271588
RTSI;15;09/08/19;18:45;1289.4700000;1289.4700000;1289.4700000;1289.4700000;17940295
RTSI;15;12/08/19;10:00;1296.6900000;1302.0400000;1296.6900000;1297.7900000;34131236
RTSI;15;12/08/19;10:15;1297.7900000;1299.0500000;1297.0900000;1297.5500000;23587104
RTSI;15;12/08/19;10:30;1297.6100000;1298.1200000;1296.0500000;1297.6900000;13004492
RTSI;15;12/08/19;10:45;1297.6400000;1298.8800000;1297.5900000;1297.8800000;9996663
RTSI;15;12/08/19;11:00;1297.8800000;1297.8800000;1294.1700000;1295.1600000;12169544
RTSI;15;12/08/19;11:15;1295.1500000;1295.3000000;1292.6500000;1293.4500000;15722636
RTSI;15;12/08/19;11:30;1293.4200000;1293.8400000;1292.3400000;1292.6800000;8146386
RTSI;15;12/08/19;11:45;1292.6700000;1293.1300000;1291.7200000;1292.4800000;11588771
RTSI;15;12/08/19;12:00;1292.4900000;1292.6800000;1290.3000000;1290.8400000;8650051
RTSI;15;12/08/19;12:15;1290.8400000;1293.2200000;1290.7000000;1293.1700000;10579579
RTSI;15;12/08/19;12:30;1293.1700000;1293.2300000;1292.0900000;1292.5700000;9758076
RTSI;15;12/08/19;12:45;1292.5700000;1292.7500000;1290.4300000;1290.4700000;12993859
RTSI;15;12/08/19;13:00;1290.4800000;1290.7600000;1289.3300000;1290.3300000;9511021
RTSI;15;12/08/19;13:15;1290.3400000;1291.3500000;1289.0500000;1289.5200000;13055179
RTSI;15;12/08/19;13:30;1289.4200000;1289.4400000;1287.4900000;1288.0400000;14627179
RTSI;15;12/08/19;13:45;1288.0400000;1289.1300000;1287.6400000;1288.8900000;17182718
RTSI;15;12/08/19;14:00;1288.9000000;1289.6900000;1288.6300000;1289.3100000;7722187
RTSI;15;12/08/19;14:15;1289.3600000;1290.5300000;1287.4700000;1290.5300000;10939410
RTSI;15;12/08/19;14:30;1290.5400000;1290.6500000;1289.5100000;1289.9600000;10310571
RTSI;15;12/08/19;14:45;1289.9700000;1291.4400000;1289.6400000;1289.7200000;10182448
RTSI;15;12/08/19;15:00;1289.7100000;1291.0600000;1289.5000000;1290.4600000;7356562
RTSI;15;12/08/19;15:15;1290.4000000;1291.8300000;1290.3600000;1290.9100000;8135908
RTSI;15;12/08/19;15:30;1290.9000000;1291.6500000;1289.6000000;1290.0000000;8060786
RTSI;15;12/08/19;15:45;1290.0000000;1292.9300000;1289.8700000;1291.5500000;10546146
RTSI;15;12/08/19;16:00;1291.5500000;1291.9100000;1290.1900000;1290.2900000;8210018
RTSI;15;12/08/19;16:15;1290.3000000;1290.7600000;1289.5600000;1290.0000000;7860019
RTSI;15;12/08/19;16:30;1290.1400000;1290.3900000;1288.8300000;1289.6900000;10993973
RTSI;15;12/08/19;16:45;1289.6900000;1290.3400000;1288.9000000;1290.3000000;7140414
RTSI;15;12/08/19;17:00;1290.2800000;1290.8800000;1288.0500000;1288.9500000;14675421
RTSI;15;12/08/19;17:15;1288.9500000;1292.4200000;1288.8300000;1291.9000000;10120898
RTSI;15;12/08/19;17:30;1291.9000000;1292.6300000;1291.1300000;1291.7800000;16233142
RTSI;15;12/08/19;17:45;1291.7700000;1292.1200000;1290.7700000;1291.9400000;11068862
RTSI;15;12/08/19;18:00;1291.9400000;1293.0300000;1289.3200000;1289.3200000;15524589
RTSI;15;12/08/19;18:15;1289.3800000;1291.4400000;1289.2600000;1290.3900000;14848153
RTSI;15;12/08/19;18:30;1290.3900000;1291.2000000;1290.1900000;1291.0100000;10935100
RTSI;15;12/08/19;18:45;1294.1200000;1294.1200000;1294.1200000;1294.1200000;10583356
RTSI;15;13/08/19;10:00;1294.9500000;1294.9500000;1286.1300000;1287.5700000;27466308
RTSI;15;13/08/19;10:15;1287.6000000;1288.9100000;1284.2900000;1284.4400000;17776711
RTSI;15;13/08/19;10:30;1284.4800000;1285.8100000;1282.5100000;1285.4200000;26065925
RTSI;15;13/08/19;10:45;1285.4100000;1285.6600000;1283.6200000;1283.6900000;19098801
RTSI;15;13/08/19;11:00;1283.6700000;1286.3100000;1283.6200000;1286.0000000;10499857
RTSI;15;13/08/19;11:15;1286.0000000;1286.9500000;1285.2600000;1285.5400000;12366383
RTSI;15;13/08/19;11:30;1285.5400000;1287.6600000;1285.3000000;1287.2100000;12998228
RTSI;15;13/08/19;11:45;1287.2300000;1287.9900000;1286.3900000;1287.2300000;11394012
RTSI;15;13/08/19;12:00;1287.2100000;1287.2100000;1284.0300000;1284.6100000;13168534
RTSI;15;13/08/19;12:15;1284.6100000;1284.8900000;1283.2900000;1283.5400000;12356099
RTSI;15;13/08/19;12:30;1283.5300000;1283.5300000;1281.7500000;1281.9400000;17050067
RTSI;15;13/08/19;12:45;1281.9500000;1282.5100000;1280.7900000;1281.0800000;14166233
RTSI;15;13/08/19;13:00;1281.1200000;1282.9800000;1281.0000000;1282.3600000;10119870
RTSI;15;13/08/19;13:15;1282.2100000;1283.6700000;1281.1800000;1283.3800000;10603759
RTSI;15;13/08/19;13:30;1283.2900000;1284.2500000;1283.0100000;1284.2200000;8532313
RTSI;15;13/08/19;13:45;1284.2200000;1284.3700000;1282.6600000;1283.0500000;6221816
RTSI;15;13/08/19;14:00;1283.0700000;1283.6500000;1281.9000000;1282.1800000;7883150
RTSI;15;13/08/19;14:15;1282.1400000;1282.2700000;1281.7100000;1281.8700000;6384712
RTSI;15;13/08/19;14:30;1281.8500000;1282.0100000;1280.1000000;1281.3100000;11039292
RTSI;15;13/08/19;14:45;1281.3800000;1283.1500000;1281.3800000;1282.5000000;7982972
RTSI;15;13/08/19;15:00;1282.5400000;1282.6200000;1281.2000000;1281.3200000;7842943
RTSI;15;13/08/19;15:15;1281.2600000;1281.9900000;1281.0000000;1281.9800000;10936693
RTSI;15;13/08/19;15:30;1281.9800000;1281.9800000;1279.9900000;1280.6700000;8147165
RTSI;15;13/08/19;15:45;1280.6700000;1280.6800000;1278.6500000;1279.1400000;5794400
RTSI;15;13/08/19;16:00;1279.1800000;1280.4000000;1278.7000000;1279.0200000;9279495
RTSI;15;13/08/19;16:15;1279.0200000;1280.5000000;1278.7000000;1278.8400000;13045218
RTSI;15;13/08/19;16:30;1278.8000000;1283.5200000;1277.6800000;1283.5200000;28526039
RTSI;15;13/08/19;16:45;1283.5200000;1300.7000000;1283.2700000;1299.0600000;109156849
RTSI;15;13/08/19;17:00;1299.0200000;1299.3000000;1295.3100000;1296.7700000;46312795
RTSI;15;13/08/19;17:15;1296.7700000;1301.8200000;1296.7000000;1301.7800000;38722735
RTSI;15;13/08/19;17:30;1301.7700000;1306.4600000;1300.7300000;1301.1000000;34190448
RTSI;15;13/08/19;17:45;1301.0800000;1304.1000000;1300.7600000;1301.5000000;23815558
RTSI;15;13/08/19;18:00;1301.5000000;1302.1700000;1299.2600000;1301.9500000;29804918
RTSI;15;13/08/19;18:15;1302.2200000;1302.2700000;1297.4200000;1298.0400000;27186230
RTSI;15;13/08/19;18:30;1298.0800000;1299.7100000;1296.8600000;1299.6500000;19364269
RTSI;15;13/08/19;18:45;1297.8500000;1297.8500000;1297.8500000;1297.8500000;25024010
RTSI;15;14/08/19;10:00;1302.8800000;1304.4700000;1293.8600000;1293.9100000;29362748
RTSI;15;14/08/19;10:15;1293.9200000;1294.6000000;1292.5600000;1293.4700000;15530047
RTSI;15;14/08/19;10:30;1293.4900000;1295.1200000;1292.1100000;1292.3100000;16447500
RTSI;15;14/08/19;10:45;1292.3300000;1292.8500000;1291.3400000;1292.1100000;12268244
RTSI;15;14/08/19;11:00;1292.1700000;1292.9000000;1291.7700000;1291.9400000;8708860
RTSI;15;14/08/19;11:15;1291.9400000;1292.0300000;1290.2100000;1291.5100000;12444583
RTSI;15;14/08/19;11:30;1291.5000000;1291.9300000;1288.7200000;1289.0100000;14682091
RTSI;15;14/08/19;11:45;1289.1500000;1290.6300000;1288.6700000;1289.6000000;12152369
RTSI;15;14/08/19;12:00;1289.6000000;1290.6400000;1289.3600000;1289.9300000;7394090
RTSI;15;14/08/19;12:15;1289.9600000;1292.1600000;1289.3100000;1291.2100000;10172132
RTSI;15;14/08/19;12:30;1291.2300000;1291.2600000;1289.3300000;1289.7600000;6979066
RTSI;15;14/08/19;12:45;1289.7900000;1289.9500000;1288.1300000;1289.7400000;11345963
RTSI;15;14/08/19;13:00;1289.8400000;1289.8400000;1286.3400000;1286.4300000;15553222
RTSI;15;14/08/19;13:15;1286.3900000;1286.6400000;1284.3100000;1285.3100000;20028045
RTSI;15;14/08/19;13:30;1285.3500000;1286.8600000;1284.9100000;1286.1600000;11826250
RTSI;15;14/08/19;13:45;1286.1800000;1287.2900000;1283.7000000;1283.7400000;13455063
RTSI;15;14/08/19;14:00;1283.8400000;1284.4200000;1281.6300000;1282.8700000;21971203
RTSI;15;14/08/19;14:15;1282.4500000;1283.0300000;1282.2000000;1282.8300000;8555523
RTSI;15;14/08/19;14:30;1282.8300000;1283.0800000;1279.0600000;1279.2200000;15933444
RTSI;15;14/08/19;14:45;1279.1900000;1279.4400000;1274.4400000;1275.6100000;21352606
RTSI;15;14/08/19;15:00;1275.5700000;1275.7400000;1271.8600000;1273.2800000;34854985
RTSI;15;14/08/19;15:15;1273.3000000;1274.2100000;1272.5000000;1273.6800000;30540491
RTSI;15;14/08/19;15:30;1273.6800000;1273.6900000;1271.6600000;1272.4700000;16401759
RTSI;15;14/08/19;15:45;1272.4700000;1273.1100000;1270.9100000;1271.9300000;13470670
RTSI;15;14/08/19;16:00;1271.9000000;1271.9900000;1270.3300000;1270.9600000;13395683
RTSI;15;14/08/19;16:15;1270.9600000;1271.0100000;1267.1500000;1267.4900000;39458403
RTSI;15;14/08/19;16:30;1267.5200000;1269.2200000;1266.8000000;1267.6300000;23465773
RTSI;15;14/08/19;16:45;1267.6400000;1269.0000000;1265.4900000;1268.8700000;23981094
RTSI;15;14/08/19;17:00;1268.9600000;1269.1300000;1265.0300000;1265.2400000;23518887
RTSI;15;14/08/19;17:15;1265.2100000;1266.1700000;1264.6400000;1265.6700000;22582086
RTSI;15;14/08/19;17:30;1265.7200000;1266.2700000;1262.5100000;1264.2700000;30017622
RTSI;15;14/08/19;17:45;1264.2900000;1264.4200000;1260.9200000;1261.4200000;28414728
RTSI;15;14/08/19;18:00;1261.2700000;1261.7200000;1255.9800000;1256.0400000;38936260
RTSI;15;14/08/19;18:15;1256.1000000;1261.0300000;1255.7900000;1260.7800000;30682413
RTSI;15;14/08/19;18:30;1260.8500000;1263.9000000;1260.0200000;1263.0500000;22100151
RTSI;15;14/08/19;18:45;1259.6800000;1259.6800000;1259.6800000;1259.6800000;34821160
RTSI;15;15/08/19;10:00;1260.7600000;1268.7300000;1259.9000000;1259.9000000;45414191
RTSI;15;15/08/19;10:15;1259.8600000;1266.0900000;1259.8600000;1264.0300000;33293074
RTSI;15;15/08/19;10:30;1264.0100000;1264.9700000;1260.9800000;1261.4900000;23757231
RTSI;15;15/08/19;10:45;1261.4900000;1262.0100000;1259.2100000;1259.7200000;27145089
RTSI;15;15/08/19;11:00;1259.7300000;1262.4800000;1258.6700000;1261.0900000;20942283
RTSI;15;15/08/19;11:15;1261.0900000;1264.6500000;1260.5100000;1260.9200000;19263086
RTSI;15;15/08/19;11:30;1260.8400000;1265.0400000;1260.7300000;1263.6800000;18668406
RTSI;15;15/08/19;11:45;1263.7200000;1265.1700000;1259.9900000;1260.0700000;16628229
RTSI;15;15/08/19;12:00;1259.9900000;1260.2900000;1254.2700000;1255.6900000;21609147
RTSI;15;15/08/19;12:15;1255.6400000;1256.2000000;1252.5500000;1254.8400000;15687960
RTSI;15;15/08/19;12:30;1254.8300000;1254.9900000;1251.3800000;1251.7500000;24742196
RTSI;15;15/08/19;12:45;1251.7700000;1252.4600000;1250.3600000;1252.4600000;19838991
RTSI;15;15/08/19;13:00;1252.3700000;1252.4200000;1246.6300000;1247.1800000;25168144
RTSI;15;15/08/19;13:15;1247.1800000;1247.9200000;1244.1500000;1244.4500000;19631790
RTSI;15;15/08/19;13:30;1244.3400000;1245.5500000;1241.1200000;1243.6800000;24408651
RTSI;15;15/08/19;13:45;1243.6900000;1246.9700000;1243.0900000;1246.3400000;15699176
RTSI;15;15/08/19;14:00;1246.3500000;1248.6100000;1245.5200000;1246.5600000;16269903
RTSI;15;15/08/19;14:15;1246.6100000;1249.7000000;1244.8300000;1249.7000000;15948919
RTSI;15;15/08/19;14:30;1249.8100000;1254.1700000;1248.4500000;1251.2400000;26079595
RTSI;15;15/08/19;14:45;1251.3100000;1255.6100000;1251.1500000;1254.8900000;14277900
RTSI;15;15/08/19;15:00;1254.8600000;1259.4800000;1254.7400000;1257.5300000;28208506
RTSI;15;15/08/19;15:15;1257.6300000;1258.3700000;1253.6600000;1254.9800000;15064695
RTSI;15;15/08/19;15:30;1255.0100000;1257.5500000;1254.9600000;1256.8100000;21969425
RTSI;15;15/08/19;15:45;1256.8200000;1258.4000000;1255.8500000;1256.1200000;12623230
RTSI;15;15/08/19;16:00;1256.1500000;1256.1500000;1253.0200000;1253.1400000;15997553
RTSI;15;15/08/19;16:15;1253.1400000;1253.2400000;1250.4400000;1252.0700000;17946567
RTSI;15;15/08/19;16:30;1252.0800000;1254.3100000;1245.7400000;1247.7500000;29031783
RTSI;15;15/08/19;16:45;1248.0300000;1253.1500000;1247.5600000;1252.7600000;23730337
RTSI;15;15/08/19;17:00;1252.7800000;1254.0900000;1249.8100000;1253.4500000;16370836
RTSI;15;15/08/19;17:15;1253.4400000;1254.9600000;1253.0900000;1253.0900000;14808617
RTSI;15;15/08/19;17:30;1252.9800000;1252.9800000;1250.0200000;1250.2700000;13860862
RTSI;15;15/08/19;17:45;1250.2700000;1250.7500000;1247.1400000;1247.1500000;15243359
RTSI;15;15/08/19;18:00;1247.1700000;1249.4000000;1247.0500000;1248.6700000;17286598
RTSI;15;15/08/19;18:15;1248.6800000;1252.1200000;1248.5900000;1250.8500000;20943081
RTSI;15;15/08/19;18:30;1250.9300000;1251.8100000;1249.6500000;1249.7900000;17188313
RTSI;15;15/08/19;18:45;1250.1300000;1250.1300000;1250.1300000;1250.1300000;15064009
RTSI;15;16/08/19;10:00;1257.3000000;1260.4500000;1256.8400000;1257.6600000;24386116
RTSI;15;16/08/19;10:15;1257.6500000;1258.1600000;1256.4800000;1258.1400000;10182808
RTSI;15;16/08/19;10:30;1258.1400000;1259.8300000;1257.8900000;1258.5300000;16806749
RTSI;15;16/08/19;10:45;1258.5200000;1258.6400000;1256.2300000;1256.9800000;11999802
RTSI;15;16/08/19;11:00;1257.0000000;1259.9600000;1256.3900000;1259.5400000;14020760
RTSI;15;16/08/19;11:15;1259.5400000;1261.0900000;1258.8000000;1258.9600000;9042541
RTSI;15;16/08/19;11:30;1258.9600000;1260.1700000;1257.1800000;1258.3000000;13674567
RTSI;15;16/08/19;11:45;1258.2900000;1259.3300000;1257.7900000;1258.2500000;12431928
RTSI;15;16/08/19;12:00;1258.3500000;1258.8300000;1255.3000000;1255.5900000;12908659
RTSI;15;16/08/19;12:15;1255.6200000;1256.5000000;1254.9800000;1255.3300000;12411822
RTSI;15;16/08/19;12:30;1255.2700000;1255.6000000;1253.6100000;1253.6500000;11585996
RTSI;15;16/08/19;12:45;1253.6500000;1254.8500000;1252.8000000;1253.2500000;10060342
RTSI;15;16/08/19;13:00;1253.2000000;1253.9400000;1252.3300000;1252.3600000;6875083
RTSI;15;16/08/19;13:15;1252.3700000;1254.9100000;1251.8200000;1253.2100000;11140649
RTSI;15;16/08/19;13:30;1253.2300000;1253.7200000;1252.0200000;1252.0700000;5169043
RTSI;15;16/08/19;13:45;1252.0600000;1252.3300000;1250.7900000;1251.5800000;9061861
RTSI;15;16/08/19;14:00;1251.5500000;1252.5200000;1250.1300000;1250.1800000;7983733
RTSI;15;16/08/19;14:15;1250.1900000;1250.3500000;1247.9700000;1248.9600000;13837106
RTSI;15;16/08/19;14:30;1248.9800000;1249.0900000;1246.6900000;1247.2000000;16295723
RTSI;15;16/08/19;14:45;1247.2000000;1247.9400000;1244.5200000;1244.8700000;17329568
RTSI;15;16/08/19;15:00;1244.8300000;1246.5500000;1244.8000000;1245.9100000;11942293
RTSI;15;16/08/19;15:15;1245.9100000;1248.1900000;1245.8200000;1247.8700000;9631736
RTSI;15;16/08/19;15:30;1247.8700000;1247.9300000;1245.4400000;1245.5800000;10162305
RTSI;15;16/08/19;15:45;1245.5700000;1247.2800000;1245.0200000;1246.4500000;10849658
RTSI;15;16/08/19;16:00;1246.4600000;1246.8700000;1242.7300000;1243.4300000;10952126
RTSI;15;16/08/19;16:15;1243.4200000;1244.4500000;1242.6300000;1243.8800000;10589175
RTSI;15;16/08/19;16:30;1243.8600000;1247.7500000;1243.8400000;1245.8900000;17747846
RTSI;15;16/08/19;16:45;1245.8900000;1246.2100000;1244.1700000;1244.2400000;15074421
RTSI;15;16/08/19;17:00;1244.2300000;1244.8500000;1242.6300000;1243.5300000;16267567
RTSI;15;16/08/19;17:15;1243.5800000;1246.5000000;1243.4400000;1243.9400000;24970805
RTSI;15;16/08/19;17:30;1243.9400000;1244.7500000;1242.2800000;1244.0100000;21988712
RTSI;15;16/08/19;17:45;1244.0100000;1246.3300000;1242.7300000;1242.9900000;27188801
RTSI;15;16/08/19;18:00;1243.0100000;1243.4500000;1241.1600000;1241.7500000;31273837
RTSI;15;16/08/19;18:15;1241.7200000;1242.7000000;1241.1100000;1242.6100000;32946264
RTSI;15;16/08/19;18:30;1242.5200000;1243.5000000;1241.0100000;1241.0200000;26022000
RTSI;15;16/08/19;18:45;1239.8100000;1239.8100000;1239.8100000;1239.8100000;38840434
RTSI;15;19/08/19;10:00;1244.4000000;1253.3400000;1244.4000000;1251.9900000;29778449
RTSI;15;19/08/19;10:15;1248.6800000;1248.6800000;1245.8200000;1246.4900000;26576436
RTSI;15;19/08/19;10:30;1246.5000000;1246.9200000;1244.9100000;1245.6900000;17070154
RTSI;15;19/08/19;10:45;1245.7100000;1245.9100000;1242.0700000;1242.5500000;16267091
RTSI;15;19/08/19;11:00;1242.5500000;1245.0100000;1241.8500000;1241.9400000;11115545
RTSI;15;19/08/19;11:15;1241.9300000;1242.3500000;1234.9200000;1234.9500000;20511470
RTSI;15;19/08/19;11:30;1234.7700000;1236.9400000;1233.2500000;1233.2500000;15692736
RTSI;15;19/08/19;11:45;1233.2500000;1235.4100000;1233.1900000;1235.4000000;10955708
RTSI;15;19/08/19;12:00;1235.4400000;1237.8600000;1234.9200000;1236.4200000;16595317
RTSI;15;19/08/19;12:15;1236.4300000;1237.4900000;1235.3500000;1237.4200000;12442829
RTSI;15;19/08/19;12:30;1237.3900000;1238.1100000;1235.6600000;1235.6600000;11482447
RTSI;15;19/08/19;12:45;1235.6200000;1236.5400000;1235.4700000;1235.8700000;11141295
RTSI;15;19/08/19;13:00;1235.8400000;1241.1500000;1235.8000000;1241.1200000;14641953
RTSI;15;19/08/19;13:15;1241.1700000;1241.4000000;1239.9500000;1240.8000000;9378012
RTSI;15;19/08/19;13:30;1240.8000000;1241.6200000;1240.3300000;1240.5700000;8535189
RTSI;15;19/08/19;13:45;1240.5800000;1240.6000000;1238.5900000;1239.6200000;11455065
RTSI;15;19/08/19;14:00;1239.6200000;1239.6200000;1236.3100000;1236.6500000;10365777
RTSI;15;19/08/19;14:15;1236.6400000;1240.4900000;1236.3600000;1240.3400000;13108112
RTSI;15;19/08/19;14:30;1240.3300000;1244.0800000;1238.8800000;1243.0500000;21071054
RTSI;15;19/08/19;14:45;1243.1000000;1243.3400000;1240.6900000;1240.8800000;7982142
RTSI;15;19/08/19;15:00;1240.8800000;1241.0600000;1239.3500000;1240.2300000;10113353
RTSI;15;19/08/19;15:15;1240.2300000;1240.2500000;1238.3500000;1240.0000000;9730732
RTSI;15;19/08/19;15:30;1240.0400000;1241.3900000;1240.0200000;1240.5900000;8366182
RTSI;15;19/08/19;15:45;1240.5900000;1242.3100000;1240.5100000;1241.7600000;6982959
RTSI;15;19/08/19;16:00;1241.7600000;1243.1100000;1241.0000000;1241.0600000;8770262
RTSI;15;19/08/19;16:15;1241.0600000;1242.0800000;1240.3400000;1241.7300000;8151865
RTSI;15;19/08/19;16:30;1241.7300000;1242.7700000;1241.1300000;1241.6600000;13752186
RTSI;15;19/08/19;16:45;1241.6600000;1241.6600000;1240.3200000;1240.7400000;9158918
RTSI;15;19/08/19;17:00;1240.7400000;1245.9200000;1240.2000000;1245.1000000;58585422
RTSI;15;19/08/19;17:15;1245.4300000;1246.7200000;1244.4600000;1245.8100000;40524699
RTSI;15;19/08/19;17:30;1245.7900000;1248.2300000;1245.1500000;1247.8300000;23856083
RTSI;15;19/08/19;17:45;1247.6600000;1247.8900000;1245.8700000;1246.1900000;20931094
RTSI;15;19/08/19;18:00;1246.1500000;1248.7900000;1246.1100000;1248.2000000;24353627
RTSI;15;19/08/19;18:15;1248.1900000;1250.5600000;1248.1900000;1249.5700000;34436552
RTSI;15;19/08/19;18:30;1249.5500000;1250.8300000;1249.2400000;1249.7600000;24944584
RTSI;15;19/08/19;18:45;1247.5300000;1247.5300000;1247.5300000;1247.5300000;24045196
RTSI;15;20/08/19;10:00;1248.3900000;1251.1000000;1245.8500000;1248.7600000;33468080
