<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;5;05/09/19;17:25;1339.1200000;1339.1200000;1337.8000000;1338.8700000;6579646
RTSI;5;05/09/19;17:30;1338.8800000;1338.9600000;1337.4500000;1337.5800000;5991364
RTSI;5;05/09/19;17:35;1337.5900000;1337.5900000;1336.6400000;1336.9100000;5077676
RTSI;5;05/09/19;17:40;1336.9000000;1337.9600000;1336.8100000;1337.9500000;6099775
RTSI;5;05/09/19;17:45;1337.9700000;1338.1800000;1336.3000000;1336.3000000;6927026
RTSI;5;05/09/19;17:50;1336.2700000;1336.4300000;1335.6800000;1335.7100000;5082927
RTSI;5;05/09/19;17:55;1335.6700000;1335.8400000;1335.2300000;1335.6600000;5915172
RTSI;5;05/09/19;18:00;1335.8700000;1337.6400000;1335.8700000;1337.1100000;9856349
RTSI;5;05/09/19;18:05;1337.1500000;1337.2800000;1336.0600000;1336.1900000;6079643
RTSI;5;05/09/19;18:10;1336.2500000;1336.5600000;1335.8000000;1336.2300000;5475759
RTSI;5;05/09/19;18:15;1336.2300000;1336.2500000;1333.1700000;1333.2000000;9676450
RTSI;5;05/09/19;18:20;1333.1900000;1334.4100000;1332.4700000;1334.4100000;11086385
RTSI;5;05/09/19;18:25;1334.4400000;1335.2300000;1334.0200000;1334.8300000;7075770
RTSI;5;05/09/19;18:30;1334.7900000;1335.1800000;1334.3000000;1334.7700000;9390739
RTSI;5;05/09/19;18:35;1334.7200000;1336.3200000;1334.5300000;1336.0900000;12952001
RTSI;5;05/09/19;18:40;1336.0900000;1336.0900000;1336.0900000;1336.0900000;0
RTSI;5;05/09/19;18:50;1337.9200000;1337.9200000;1337.9200000;1337.9200000;26245654
RTSI;5;06/09/19;10:00;1334.5700000;1335.0400000;1329.4100000;1333.6900000;27377396
RTSI;5;06/09/19;10:05;1333.7800000;1334.4900000;1333.5200000;1333.7900000;13286698
RTSI;5;06/09/19;10:10;1333.7700000;1335.0200000;1333.6900000;1334.1700000;12342879
RTSI;5;06/09/19;10:15;1334.1800000;1334.2400000;1333.0100000;1333.7900000;11370786
RTSI;5;06/09/19;10:20;1333.7800000;1334.9300000;1333.3900000;1334.9000000;6932746
RTSI;5;06/09/19;10:25;1334.8600000;1335.1100000;1333.4400000;1333.4400000;8206587
RTSI;5;06/09/19;10:30;1333.5200000;1333.6600000;1331.7200000;1331.7700000;10721607
RTSI;5;06/09/19;10:35;1331.7500000;1331.8600000;1330.7700000;1330.7800000;14824204
RTSI;5;06/09/19;10:40;1330.9700000;1331.1700000;1328.4700000;1329.3300000;15836079
RTSI;5;06/09/19;10:45;1329.2500000;1329.3700000;1328.4500000;1328.8000000;9648118
RTSI;5;06/09/19;10:50;1328.7800000;1329.5600000;1328.4800000;1329.2500000;9559482
RTSI;5;06/09/19;10:55;1329.2500000;1329.4700000;1328.7500000;1329.0200000;9066197
RTSI;5;06/09/19;11:00;1328.9800000;1329.6300000;1328.5200000;1329.4100000;8519435
RTSI;5;06/09/19;11:05;1329.4200000;1330.1600000;1329.0500000;1329.1500000;6196897
RTSI;5;06/09/19;11:10;1329.1900000;1329.5000000;1328.0600000;1328.1600000;4692524
RTSI;5;06/09/19;11:15;1328.1800000;1330.3400000;1328.0200000;1330.3000000;4551583
RTSI;5;06/09/19;11:20;1330.3500000;1330.4200000;1329.5400000;1330.0100000;3874002
RTSI;5;06/09/19;11:25;1330.0100000;1330.2700000;1329.4300000;1329.4400000;4295365
RTSI;5;06/09/19;11:30;1329.4600000;1329.9200000;1328.8300000;1329.0200000;2841118
RTSI;5;06/09/19;11:35;1329.0200000;1330.3600000;1328.9900000;1330.1700000;3727303
RTSI;5;06/09/19;11:40;1330.1400000;1330.9700000;1330.1200000;1330.8400000;3466908
RTSI;5;06/09/19;11:45;1330.8600000;1331.2600000;1330.8200000;1331.1300000;2791949
RTSI;5;06/09/19;11:50;1331.1300000;1331.8800000;1331.1300000;1331.3500000;4124318
RTSI;5;06/09/19;11:55;1331.3300000;1331.5300000;1330.7200000;1331.4100000;5480293
RTSI;5;06/09/19;12:00;1331.4100000;1332.4200000;1331.1800000;1331.3200000;4693012
RTSI;5;06/09/19;12:05;1331.2900000;1331.6000000;1330.4000000;1330.4600000;3812429
RTSI;5;06/09/19;12:10;1330.4500000;1330.5500000;1329.4300000;1330.0100000;5430994
RTSI;5;06/09/19;12:15;1330.0200000;1330.9700000;1330.0000000;1330.9000000;3581465
RTSI;5;06/09/19;12:20;1330.9000000;1332.7400000;1330.4800000;1332.7400000;5955828
RTSI;5;06/09/19;12:25;1332.7200000;1334.9100000;1332.7200000;1334.0800000;11505309
RTSI;5;06/09/19;12:30;1334.0800000;1336.8800000;1333.5700000;1336.7600000;7126121
RTSI;5;06/09/19;12:35;1336.8100000;1338.9200000;1336.8100000;1337.5800000;13718465
RTSI;5;06/09/19;12:40;1337.6400000;1337.9900000;1336.4700000;1336.8000000;6036918
RTSI;5;06/09/19;12:45;1336.8000000;1337.0100000;1336.1000000;1336.1000000;4962578
RTSI;5;06/09/19;12:50;1336.1900000;1337.2900000;1336.0200000;1336.8600000;4596281
RTSI;5;06/09/19;12:55;1336.8500000;1336.8700000;1335.5200000;1335.6800000;3756550
RTSI;5;06/09/19;13:00;1335.6700000;1335.6700000;1334.4700000;1334.5600000;3160549
RTSI;5;06/09/19;13:05;1334.5500000;1335.3100000;1333.3300000;1333.4300000;5292449
RTSI;5;06/09/19;13:10;1333.4700000;1333.4700000;1332.3800000;1332.7500000;4548585
RTSI;5;06/09/19;13:15;1332.7300000;1334.5700000;1332.7300000;1334.2800000;2077141
RTSI;5;06/09/19;13:20;1334.2700000;1334.2700000;1333.5400000;1334.0100000;1894595
RTSI;5;06/09/19;13:25;1334.0500000;1335.0600000;1334.0300000;1335.0600000;2087711
RTSI;5;06/09/19;13:30;1335.0700000;1336.3200000;1334.7700000;1336.3200000;2949132
RTSI;5;06/09/19;13:35;1336.3500000;1336.8600000;1333.8000000;1333.8200000;6067186
RTSI;5;06/09/19;13:40;1333.7500000;1334.7900000;1333.6900000;1334.7900000;3922260
RTSI;5;06/09/19;13:45;1334.7900000;1335.9500000;1334.1800000;1335.8300000;3356023
RTSI;5;06/09/19;13:50;1335.7800000;1335.7800000;1334.1300000;1334.3300000;2583190
RTSI;5;06/09/19;13:55;1334.3300000;1334.7300000;1332.3000000;1332.5200000;5057201
RTSI;5;06/09/19;14:00;1332.5600000;1334.2900000;1332.4200000;1334.2900000;1782620
RTSI;5;06/09/19;14:05;1334.3000000;1334.3000000;1333.3500000;1333.8100000;5251763
RTSI;5;06/09/19;14:10;1333.7900000;1333.8500000;1332.6700000;1332.9500000;3426552
RTSI;5;06/09/19;14:15;1332.9500000;1333.3200000;1332.6200000;1333.2400000;4186831
RTSI;5;06/09/19;14:20;1333.2800000;1333.7600000;1333.2200000;1333.7600000;2827415
RTSI;5;06/09/19;14:25;1333.7500000;1333.9200000;1333.5700000;1333.9200000;2255044
RTSI;5;06/09/19;14:30;1333.9200000;1334.9700000;1333.8100000;1334.7200000;3572283
RTSI;5;06/09/19;14:35;1334.8300000;1334.8300000;1333.6900000;1333.7200000;1589682
RTSI;5;06/09/19;14:40;1333.7200000;1334.0200000;1333.6200000;1333.8800000;1612795
RTSI;5;06/09/19;14:45;1334.1800000;1334.4100000;1333.7900000;1334.4100000;2996475
RTSI;5;06/09/19;14:50;1334.4200000;1334.8900000;1333.9900000;1334.0100000;1629754
RTSI;5;06/09/19;14:55;1334.0100000;1334.6100000;1333.6800000;1334.1200000;2679653
RTSI;5;06/09/19;15:00;1334.1000000;1334.3500000;1333.8900000;1334.2600000;2041715
RTSI;5;06/09/19;15:05;1334.2500000;1335.6300000;1334.2400000;1335.3900000;2777904
RTSI;5;06/09/19;15:10;1335.3700000;1335.3700000;1334.7400000;1335.1200000;2336930
RTSI;5;06/09/19;15:15;1335.0600000;1335.0800000;1334.5900000;1334.6300000;1839336
RTSI;5;06/09/19;15:20;1334.6200000;1335.7100000;1334.4500000;1335.6600000;4677817
RTSI;5;06/09/19;15:25;1335.6800000;1335.6800000;1333.3300000;1334.0100000;4588561
RTSI;5;06/09/19;15:30;1334.0000000;1334.5600000;1332.5300000;1334.0400000;11485021
RTSI;5;06/09/19;15:35;1333.9500000;1334.0100000;1333.0000000;1333.8900000;6032604
RTSI;5;06/09/19;15:40;1333.9000000;1336.8400000;1333.8900000;1336.6400000;6101487
RTSI;5;06/09/19;15:45;1336.6800000;1337.0300000;1334.8800000;1334.8800000;5425613
RTSI;5;06/09/19;15:50;1334.9000000;1335.1100000;1334.3700000;1334.8300000;4112383
RTSI;5;06/09/19;15:55;1334.8100000;1335.1400000;1334.3100000;1335.1400000;3264088
RTSI;5;06/09/19;16:00;1335.1700000;1336.7900000;1334.2100000;1334.3600000;7078196
RTSI;5;06/09/19;16:05;1334.3600000;1335.8900000;1333.6600000;1335.5900000;10922077
RTSI;5;06/09/19;16:10;1335.6800000;1335.8100000;1334.6400000;1335.3400000;4949869
RTSI;5;06/09/19;16:15;1335.3000000;1335.4900000;1334.5900000;1334.6700000;3359519
RTSI;5;06/09/19;16:20;1334.7300000;1335.4600000;1334.6800000;1335.0700000;4238647
RTSI;5;06/09/19;16:25;1335.0300000;1336.3700000;1334.8200000;1335.6100000;5580544
RTSI;5;06/09/19;16:30;1335.6100000;1337.1200000;1335.5000000;1336.9700000;6300486
RTSI;5;06/09/19;16:35;1336.9300000;1338.0100000;1335.3000000;1337.6900000;7217245
RTSI;5;06/09/19;16:40;1337.7100000;1340.3300000;1337.6900000;1339.3700000;13057223
RTSI;5;06/09/19;16:45;1339.4500000;1341.2100000;1339.4300000;1341.1700000;11246045
RTSI;5;06/09/19;16:50;1341.1900000;1342.5000000;1340.3400000;1340.4200000;8511030
RTSI;5;06/09/19;16:55;1340.4100000;1340.5600000;1339.1300000;1339.8500000;4609822
RTSI;5;06/09/19;17:00;1339.8300000;1340.4700000;1338.6500000;1338.6600000;4878944
RTSI;5;06/09/19;17:05;1338.6500000;1339.3200000;1338.0800000;1338.1700000;5093461
RTSI;5;06/09/19;17:10;1338.1500000;1339.0600000;1337.9600000;1339.0400000;6678573
RTSI;5;06/09/19;17:15;1339.0800000;1339.2100000;1338.1100000;1338.7700000;4897313
RTSI;5;06/09/19;17:20;1338.7400000;1339.5900000;1338.6300000;1339.4900000;5083360
RTSI;5;06/09/19;17:25;1339.5300000;1339.7200000;1338.7800000;1339.0100000;3589799
RTSI;5;06/09/19;17:30;1339.2800000;1339.7400000;1338.3600000;1338.5500000;6778094
RTSI;5;06/09/19;17:35;1338.5200000;1339.2100000;1338.4700000;1338.9000000;5308974
RTSI;5;06/09/19;17:40;1338.8600000;1339.4700000;1338.6200000;1339.3200000;4013771
RTSI;5;06/09/19;17:45;1339.3100000;1340.2100000;1339.1500000;1339.6800000;5269062
RTSI;5;06/09/19;17:50;1339.6300000;1340.3200000;1339.4600000;1339.7100000;5328936
RTSI;5;06/09/19;17:55;1339.7200000;1340.9900000;1339.4800000;1340.9400000;5888371
RTSI;5;06/09/19;18:00;1340.9300000;1341.0900000;1339.8900000;1340.3700000;5403016
RTSI;5;06/09/19;18:05;1340.3700000;1340.8400000;1340.1200000;1340.3900000;5436348
RTSI;5;06/09/19;18:10;1340.3800000;1341.8500000;1340.3400000;1341.7500000;7068818
RTSI;5;06/09/19;18:15;1341.7400000;1341.8100000;1340.7300000;1340.9000000;7390269
RTSI;5;06/09/19;18:20;1340.8900000;1342.3800000;1340.8900000;1341.8100000;11900584
RTSI;5;06/09/19;18:25;1341.8700000;1342.0000000;1341.2300000;1341.6000000;9354849
RTSI;5;06/09/19;18:30;1341.5700000;1341.6700000;1340.3100000;1340.3100000;9336188
RTSI;5;06/09/19;18:35;1340.2900000;1340.5200000;1339.5700000;1339.6400000;12388351
RTSI;5;06/09/19;18:40;1339.6300000;1339.6300000;1339.6300000;1339.6300000;0
RTSI;5;06/09/19;18:50;1340.5200000;1340.5200000;1340.5200000;1340.5200000;17428862
RTSI;5;09/09/19;10:00;1343.1600000;1349.9000000;1343.1600000;1347.6900000;25605315
RTSI;5;09/09/19;10:05;1347.6900000;1347.9900000;1346.1000000;1347.1500000;12601756
RTSI;5;09/09/19;10:10;1347.1700000;1347.2900000;1345.4400000;1345.5000000;11372441
RTSI;5;09/09/19;10:15;1345.5200000;1345.8700000;1345.0200000;1345.5900000;5938769
RTSI;5;09/09/19;10:20;1345.5600000;1345.7000000;1343.3600000;1343.5300000;6577922
RTSI;5;09/09/19;10:25;1343.5100000;1344.4300000;1343.0600000;1343.0900000;3847284
RTSI;5;09/09/19;10:30;1343.0500000;1344.7600000;1343.0500000;1344.7000000;5887756
RTSI;5;09/09/19;10:35;1344.7900000;1344.8700000;1343.9600000;1344.5000000;4294573
RTSI;5;09/09/19;10:40;1344.5000000;1344.5000000;1343.3600000;1344.1600000;4565860
RTSI;5;09/09/19;10:45;1344.1200000;1345.7100000;1344.1200000;1345.5500000;5451263
RTSI;5;09/09/19;10:50;1345.5300000;1345.9700000;1345.1100000;1345.1500000;3987225
RTSI;5;09/09/19;10:55;1345.1400000;1345.4900000;1344.3300000;1344.4700000;3158095
RTSI;5;09/09/19;11:00;1344.4700000;1344.4700000;1341.1800000;1341.2100000;5177231
RTSI;5;09/09/19;11:05;1341.1900000;1341.5700000;1340.8500000;1341.2800000;5685579
RTSI;5;09/09/19;11:10;1341.3100000;1342.4600000;1341.2200000;1341.7000000;5025069
RTSI;5;09/09/19;11:15;1341.7300000;1343.0800000;1341.5200000;1343.0500000;3710280
RTSI;5;09/09/19;11:20;1343.0800000;1343.0800000;1341.4000000;1341.8000000;3585777
RTSI;5;09/09/19;11:25;1341.7700000;1342.0300000;1341.2700000;1341.8000000;3917794
RTSI;5;09/09/19;11:30;1341.8000000;1342.7400000;1340.8300000;1342.6100000;4811619
RTSI;5;09/09/19;11:35;1342.6500000;1344.0200000;1342.4100000;1344.0200000;4557052
RTSI;5;09/09/19;11:40;1344.0100000;1344.0100000;1343.0200000;1343.0800000;2834972
RTSI;5;09/09/19;11:45;1343.0800000;1343.1400000;1342.5500000;1342.5700000;3019212
RTSI;5;09/09/19;11:50;1342.4000000;1343.2700000;1342.0700000;1343.2000000;2682645
RTSI;5;09/09/19;11:55;1343.2000000;1343.7700000;1342.7100000;1343.5700000;2042506
RTSI;5;09/09/19;12:00;1343.5600000;1343.6100000;1342.0600000;1342.3800000;2891803
RTSI;5;09/09/19;12:05;1342.4000000;1342.8600000;1342.2500000;1342.6400000;1688111
RTSI;5;09/09/19;12:10;1342.6500000;1342.6900000;1341.7500000;1342.2800000;2037420
RTSI;5;09/09/19;12:15;1342.2400000;1342.5200000;1341.7100000;1342.5000000;1667167
RTSI;5;09/09/19;12:20;1342.5000000;1342.5000000;1342.0600000;1342.2900000;2377327
RTSI;5;09/09/19;12:25;1342.3000000;1344.1200000;1342.1600000;1343.5100000;2493052
RTSI;5;09/09/19;12:30;1343.5100000;1343.6100000;1342.9200000;1342.9500000;2550793
RTSI;5;09/09/19;12:35;1342.9500000;1343.2200000;1342.6100000;1342.9000000;2104146
RTSI;5;09/09/19;12:40;1342.8600000;1342.9800000;1342.5400000;1342.6000000;1313119
RTSI;5;09/09/19;12:45;1342.5400000;1342.7100000;1341.9800000;1342.5300000;1377873
RTSI;5;09/09/19;12:50;1342.5300000;1342.8500000;1342.1600000;1342.5600000;1449838
RTSI;5;09/09/19;12:55;1342.5700000;1342.9300000;1342.4900000;1342.7500000;2415261
RTSI;5;09/09/19;13:00;1342.7600000;1342.8100000;1341.9300000;1342.1000000;1972594
RTSI;5;09/09/19;13:05;1342.1200000;1342.3400000;1341.9000000;1342.0000000;2622146
RTSI;5;09/09/19;13:10;1341.9900000;1343.3600000;1341.8700000;1343.2600000;2671431
RTSI;5;09/09/19;13:15;1343.2400000;1343.2700000;1342.8200000;1343.0500000;3123692
RTSI;5;09/09/19;13:20;1343.0600000;1343.6300000;1342.8300000;1343.4100000;4086578
RTSI;5;09/09/19;13:25;1343.4200000;1343.6000000;1343.3200000;1343.4300000;1946578
RTSI;5;09/09/19;13:30;1343.4400000;1343.5000000;1342.5400000;1342.6500000;3807214
RTSI;5;09/09/19;13:35;1342.6300000;1342.6500000;1342.1300000;1342.1400000;5008348
RTSI;5;09/09/19;13:40;1342.1600000;1342.6700000;1341.8800000;1342.6700000;3889374
RTSI;5;09/09/19;13:45;1342.6700000;1342.6800000;1341.6900000;1342.3300000;3105382
RTSI;5;09/09/19;13:50;1342.3600000;1342.7500000;1342.3000000;1342.4900000;1772940
RTSI;5;09/09/19;13:55;1342.5000000;1342.6900000;1342.2100000;1342.6100000;1948350
RTSI;5;09/09/19;14:00;1342.5500000;1343.1000000;1342.5400000;1342.8200000;2100642
RTSI;5;09/09/19;14:05;1342.8200000;1342.9400000;1342.3900000;1342.6000000;5144896
RTSI;5;09/09/19;14:10;1342.5900000;1342.6000000;1341.3200000;1341.5000000;4818050
RTSI;5;09/09/19;14:15;1341.4600000;1342.4600000;1341.3900000;1342.4600000;2786376
RTSI;5;09/09/19;14:20;1342.4500000;1342.9400000;1342.1300000;1342.7900000;2644210
RTSI;5;09/09/19;14:25;1342.7900000;1343.1500000;1342.5700000;1343.0400000;4571246
RTSI;5;09/09/19;14:30;1343.0400000;1343.4400000;1342.8600000;1343.2400000;3868711
RTSI;5;09/09/19;14:35;1343.2400000;1343.2900000;1341.7100000;1341.7100000;4532415
RTSI;5;09/09/19;14:40;1341.7000000;1342.2100000;1341.4800000;1342.0200000;4163366
RTSI;5;09/09/19;14:45;1342.0200000;1342.7000000;1341.8200000;1342.7000000;2718214
RTSI;5;09/09/19;14:50;1342.7100000;1342.8200000;1342.3000000;1342.3100000;2955410
RTSI;5;09/09/19;14:55;1342.2800000;1342.7800000;1342.0100000;1342.2100000;2215480
RTSI;5;09/09/19;15:00;1342.2100000;1342.7000000;1342.0700000;1342.6100000;2181730
RTSI;5;09/09/19;15:05;1342.5700000;1342.6500000;1341.7500000;1341.8000000;1951704
RTSI;5;09/09/19;15:10;1341.8100000;1341.8300000;1339.4100000;1339.4100000;8207642
RTSI;5;09/09/19;15:15;1339.3100000;1340.1800000;1338.6800000;1339.5800000;8030007
RTSI;5;09/09/19;15:20;1339.6100000;1339.6100000;1337.2000000;1337.4300000;10400475
RTSI;5;09/09/19;15:25;1337.4700000;1338.8400000;1337.1500000;1338.5600000;3636777
RTSI;5;09/09/19;15:30;1338.5600000;1339.2100000;1338.0500000;1339.0300000;4356107
RTSI;5;09/09/19;15:35;1339.0200000;1339.4100000;1338.7600000;1338.8500000;3220316
RTSI;5;09/09/19;15:40;1338.8400000;1339.0000000;1337.9500000;1338.1400000;3252885
RTSI;5;09/09/19;15:45;1338.1400000;1338.2800000;1337.2300000;1337.8000000;5280932
RTSI;5;09/09/19;15:50;1337.7200000;1339.0700000;1337.7000000;1339.0300000;3682612
RTSI;5;09/09/19;15:55;1339.0300000;1339.1800000;1338.6200000;1338.6800000;3146125
RTSI;5;09/09/19;16:00;1338.6100000;1339.1900000;1338.2400000;1339.0500000;2523219
RTSI;5;09/09/19;16:05;1339.0500000;1340.3400000;1339.0000000;1339.5600000;4369717
RTSI;5;09/09/19;16:10;1339.5800000;1341.2900000;1339.5800000;1341.2800000;4282428
RTSI;5;09/09/19;16:15;1341.2700000;1342.2900000;1340.5300000;1340.6600000;6022338
RTSI;5;09/09/19;16:20;1340.6400000;1340.7100000;1339.8100000;1340.0400000;2534441
RTSI;5;09/09/19;16:25;1340.0300000;1340.2800000;1339.7200000;1339.7200000;1855163
RTSI;5;09/09/19;16:30;1339.7200000;1339.7400000;1338.4000000;1338.4000000;2918208
RTSI;5;09/09/19;16:35;1338.4300000;1338.6900000;1337.8400000;1337.9700000;3238477
RTSI;5;09/09/19;16:40;1337.9500000;1339.2200000;1337.8800000;1339.1700000;3295750
RTSI;5;09/09/19;16:45;1339.1600000;1339.6000000;1339.0300000;1339.4600000;4029848
RTSI;5;09/09/19;16:50;1339.4300000;1340.2300000;1338.5100000;1338.5200000;3743964
RTSI;5;09/09/19;16:55;1338.6500000;1339.7600000;1338.6500000;1339.6000000;3353133
RTSI;5;09/09/19;17:00;1339.5800000;1340.4900000;1339.1800000;1340.4600000;5071734
RTSI;5;09/09/19;17:05;1340.4200000;1340.9900000;1339.9600000;1340.5700000;5075829
RTSI;5;09/09/19;17:10;1340.5500000;1341.7900000;1340.2800000;1341.1000000;5100042
RTSI;5;09/09/19;17:15;1341.1100000;1341.9500000;1340.7000000;1341.4100000;5687735
RTSI;5;09/09/19;17:20;1341.3500000;1341.3600000;1339.9100000;1340.3700000;4078031
RTSI;5;09/09/19;17:25;1340.3700000;1340.3700000;1339.1800000;1339.4300000;2778349
RTSI;5;09/09/19;17:30;1339.4500000;1340.1200000;1339.0700000;1340.0900000;3488559
RTSI;5;09/09/19;17:35;1340.1000000;1340.3900000;1339.5500000;1339.7300000;3207223
RTSI;5;09/09/19;17:40;1339.6900000;1340.2400000;1339.6100000;1340.0600000;3154165
RTSI;5;09/09/19;17:45;1340.0400000;1340.2800000;1339.2300000;1339.5400000;3459788
RTSI;5;09/09/19;17:50;1339.5500000;1339.6400000;1338.6200000;1338.7600000;3987965
RTSI;5;09/09/19;17:55;1338.7500000;1339.5400000;1338.6900000;1339.4700000;3817829
RTSI;5;09/09/19;18:00;1339.4800000;1339.5700000;1338.5200000;1338.5700000;5209967
RTSI;5;09/09/19;18:05;1338.4700000;1339.0100000;1338.1500000;1338.5200000;5725804
RTSI;5;09/09/19;18:10;1338.5500000;1338.5700000;1337.3800000;1337.7000000;5674474
RTSI;5;09/09/19;18:15;1337.7000000;1337.8400000;1337.0400000;1337.1300000;4280670
RTSI;5;09/09/19;18:20;1337.1900000;1337.4700000;1336.7300000;1337.2900000;5818622
RTSI;5;09/09/19;18:25;1337.3300000;1338.6200000;1337.2300000;1338.5500000;7297277
RTSI;5;09/09/19;18:30;1338.5400000;1339.0900000;1338.4600000;1338.9300000;5362661
RTSI;5;09/09/19;18:35;1338.9100000;1339.5300000;1338.7000000;1338.7000000;11123795
RTSI;5;09/09/19;18:40;1338.7000000;1338.7000000;1338.7000000;1338.7000000;0
RTSI;5;09/09/19;18:50;1340.1400000;1340.1400000;1340.1400000;1340.1400000;18478490
RTSI;5;10/09/19;10:00;1338.6500000;1341.4800000;1336.8700000;1339.1300000;15295529
RTSI;5;10/09/19;10:05;1339.2600000;1340.9500000;1339.2600000;1339.7200000;11182849
RTSI;5;10/09/19;10:10;1339.6000000;1340.4400000;1339.4900000;1340.2700000;8283378
RTSI;5;10/09/19;10:15;1340.3000000;1340.3000000;1337.6900000;1338.3200000;7126399
RTSI;5;10/09/19;10:20;1338.3500000;1338.6200000;1336.6400000;1336.7800000;6098153
RTSI;5;10/09/19;10:25;1336.7800000;1336.7800000;1334.7800000;1335.2600000;8332812
RTSI;5;10/09/19;10:30;1335.2300000;1336.4500000;1335.2100000;1335.2700000;4179172
RTSI;5;10/09/19;10:35;1335.2500000;1335.2900000;1332.9200000;1333.1700000;11888952
RTSI;5;10/09/19;10:40;1333.2300000;1333.3100000;1332.3400000;1332.3800000;5660300
RTSI;5;10/09/19;10:45;1332.3100000;1333.1600000;1330.6600000;1333.1100000;10159853
RTSI;5;10/09/19;10:50;1333.1400000;1333.9400000;1332.5000000;1333.9300000;8491379
RTSI;5;10/09/19;10:55;1333.8400000;1334.0500000;1333.3600000;1333.6800000;8338054
RTSI;5;10/09/19;11:00;1333.6700000;1333.7600000;1331.4700000;1332.4400000;12321470
RTSI;5;10/09/19;11:05;1332.4800000;1333.7900000;1331.7100000;1333.7900000;4864792
RTSI;5;10/09/19;11:10;1333.7800000;1333.8000000;1332.4800000;1332.8900000;6569132
RTSI;5;10/09/19;11:15;1332.8800000;1333.5400000;1330.7700000;1331.5900000;8902479
RTSI;5;10/09/19;11:20;1331.6100000;1332.3100000;1331.1100000;1332.2300000;4239106
RTSI;5;10/09/19;11:25;1332.2500000;1332.6500000;1332.0300000;1332.5600000;3895280
RTSI;5;10/09/19;11:30;1332.5600000;1333.2400000;1332.5000000;1332.6400000;3152885
RTSI;5;10/09/19;11:35;1332.6600000;1332.6600000;1331.4700000;1331.8600000;2296981
RTSI;5;10/09/19;11:40;1331.8900000;1331.9600000;1331.1800000;1331.6900000;2136860
RTSI;5;10/09/19;11:45;1331.6900000;1332.5400000;1330.7700000;1330.8700000;3986197
RTSI;5;10/09/19;11:50;1330.9000000;1332.3800000;1330.3800000;1332.3500000;5053561
RTSI;5;10/09/19;11:55;1332.3500000;1332.3900000;1331.5500000;1331.8700000;2136606
RTSI;5;10/09/19;12:00;1331.8900000;1332.9700000;1331.5700000;1332.7700000;4748837
RTSI;5;10/09/19;12:05;1332.8200000;1333.6200000;1332.8000000;1333.5100000;3225929
RTSI;5;10/09/19;12:10;1333.5200000;1333.8800000;1333.4500000;1333.7800000;2968796
RTSI;5;10/09/19;12:15;1333.7800000;1334.7700000;1333.7600000;1334.2300000;5578486
RTSI;5;10/09/19;12:20;1334.2000000;1334.6800000;1334.0800000;1334.2200000;3528712
RTSI;5;10/09/19;12:25;1334.2400000;1334.3500000;1333.2700000;1333.3600000;3661954
RTSI;5;10/09/19;12:30;1333.3300000;1333.4900000;1332.7700000;1333.1200000;3710197
RTSI;5;10/09/19;12:35;1333.1300000;1333.1300000;1332.5600000;1332.6000000;2559933
RTSI;5;10/09/19;12:40;1332.6100000;1332.6800000;1331.7400000;1331.8800000;4861605
RTSI;5;10/09/19;12:45;1331.8500000;1332.6600000;1331.8500000;1332.5900000;3036615
RTSI;5;10/09/19;12:50;1332.5200000;1333.0100000;1332.2500000;1332.8900000;2334019
RTSI;5;10/09/19;12:55;1332.9000000;1333.1700000;1332.6400000;1333.0400000;3920405
RTSI;5;10/09/19;13:00;1332.9900000;1333.1300000;1332.3400000;1332.4700000;3362845
RTSI;5;10/09/19;13:05;1332.5000000;1333.2700000;1332.4800000;1333.1600000;4312364
RTSI;5;10/09/19;13:10;1333.1200000;1333.1800000;1332.2500000;1332.4300000;4256185
RTSI;5;10/09/19;13:15;1332.4400000;1332.9500000;1332.1800000;1332.5500000;3490776
RTSI;5;10/09/19;13:20;1332.5600000;1333.3400000;1332.3700000;1333.0900000;5234282
RTSI;5;10/09/19;13:25;1333.1300000;1333.3300000;1332.9000000;1333.1900000;5672878
RTSI;5;10/09/19;13:30;1333.1900000;1333.3300000;1332.5100000;1332.8900000;4247693
RTSI;5;10/09/19;13:35;1332.8000000;1333.5400000;1332.7600000;1333.1800000;6040015
RTSI;5;10/09/19;13:40;1333.1800000;1333.7700000;1333.1400000;1333.5600000;3862354
RTSI;5;10/09/19;13:45;1333.5500000;1334.4200000;1333.4500000;1334.1000000;4326697
RTSI;5;10/09/19;13:50;1334.1000000;1334.1000000;1333.4200000;1333.8900000;3065741
RTSI;5;10/09/19;13:55;1333.8900000;1333.8900000;1333.4600000;1333.5300000;3251392
RTSI;5;10/09/19;14:00;1333.5400000;1333.8200000;1332.9100000;1332.9500000;3329864
RTSI;5;10/09/19;14:05;1332.9000000;1334.3800000;1332.8600000;1334.3000000;6226694
RTSI;5;10/09/19;14:10;1334.3400000;1334.5800000;1333.9100000;1333.9500000;3694953
RTSI;5;10/09/19;14:15;1333.9300000;1334.9200000;1333.8900000;1334.7600000;5417766
RTSI;5;10/09/19;14:20;1334.7700000;1334.7700000;1333.7000000;1334.2400000;3171441
RTSI;5;10/09/19;14:25;1334.2500000;1334.9800000;1334.1400000;1334.9300000;2910972
RTSI;5;10/09/19;14:30;1334.9600000;1335.2500000;1334.3400000;1334.7200000;3659048
