<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;1;25/05/20;15:00;1203.7300000;1203.8500000;1203.1600000;1203.1600000;805644
RTSI;1;25/05/20;15:01;1203.1500000;1203.1500000;1202.7600000;1203.0700000;609025
RTSI;1;25/05/20;15:02;1203.0800000;1203.1200000;1202.9300000;1202.9300000;346875
RTSI;1;25/05/20;15:03;1202.9600000;1203.3900000;1202.9600000;1203.0800000;507961
RTSI;1;25/05/20;15:04;1203.0900000;1203.0900000;1202.7600000;1202.7700000;265794
RTSI;1;25/05/20;15:05;1203.0400000;1203.3400000;1202.9300000;1203.1300000;492211
RTSI;1;25/05/20;15:06;1203.1600000;1203.5200000;1203.0500000;1203.5200000;1133021
RTSI;1;25/05/20;15:07;1203.4900000;1203.4900000;1202.8500000;1202.9300000;823574
RTSI;1;25/05/20;15:08;1202.9200000;1203.0600000;1202.9100000;1202.9100000;562810
RTSI;1;25/05/20;15:09;1202.9300000;1202.9600000;1202.7600000;1202.8100000;415629
RTSI;1;25/05/20;15:10;1202.8100000;1203.0900000;1202.3200000;1202.3200000;1169095
RTSI;1;25/05/20;15:11;1202.4800000;1202.4800000;1201.9200000;1202.0600000;587974
RTSI;1;25/05/20;15:12;1202.0600000;1202.1200000;1201.9200000;1202.1100000;536533
RTSI;1;25/05/20;15:13;1202.0900000;1202.5100000;1202.0300000;1202.3700000;618170
RTSI;1;25/05/20;15:14;1202.4300000;1202.8500000;1202.4200000;1202.8400000;591897
RTSI;1;25/05/20;15:15;1202.8400000;1203.1600000;1202.4800000;1202.4800000;1232189
RTSI;1;25/05/20;15:16;1202.5600000;1202.5800000;1202.1300000;1202.5600000;735997
RTSI;1;25/05/20;15:17;1202.6200000;1202.9500000;1202.5900000;1202.8300000;951607
RTSI;1;25/05/20;15:18;1202.8000000;1203.1300000;1202.7700000;1203.0200000;975271
RTSI;1;25/05/20;15:19;1203.0100000;1203.0700000;1202.8500000;1203.0500000;895920
RTSI;1;25/05/20;15:20;1203.0300000;1203.1400000;1202.9100000;1203.0700000;682458
RTSI;1;25/05/20;15:21;1203.0500000;1203.6800000;1203.0500000;1203.6400000;648712
RTSI;1;25/05/20;15:22;1203.6500000;1204.6300000;1203.6000000;1204.6100000;1759117
RTSI;1;25/05/20;15:23;1204.5900000;1204.6200000;1204.1300000;1204.1300000;2586979
RTSI;1;25/05/20;15:24;1204.1500000;1204.4100000;1204.1200000;1204.1600000;850886
RTSI;1;25/05/20;15:25;1204.1600000;1204.6200000;1204.1600000;1204.5500000;811106
RTSI;1;25/05/20;15:26;1204.5400000;1204.5700000;1204.3500000;1204.5700000;589810
RTSI;1;25/05/20;15:27;1204.5600000;1204.6900000;1204.4100000;1204.6700000;506793
RTSI;1;25/05/20;15:28;1204.7000000;1204.7600000;1204.3700000;1204.3700000;513709
RTSI;1;25/05/20;15:29;1204.3500000;1204.3900000;1204.0000000;1204.0000000;1006346
RTSI;1;25/05/20;15:30;1204.0000000;1204.0000000;1203.8100000;1203.8800000;585283
RTSI;1;25/05/20;15:31;1203.8700000;1203.8700000;1203.5700000;1203.6200000;959236
RTSI;1;25/05/20;15:32;1203.5800000;1204.0200000;1203.5800000;1203.9800000;1248797
RTSI;1;25/05/20;15:33;1204.0000000;1204.4300000;1204.0000000;1204.3900000;743992
RTSI;1;25/05/20;15:34;1204.4000000;1204.4000000;1204.0500000;1204.0800000;585320
RTSI;1;25/05/20;15:35;1204.0600000;1204.1100000;1203.6000000;1203.6600000;1003310
RTSI;1;25/05/20;15:36;1203.6700000;1203.7800000;1203.3400000;1203.3500000;868462
RTSI;1;25/05/20;15:37;1203.3400000;1203.5100000;1203.2700000;1203.4700000;1472871
RTSI;1;25/05/20;15:38;1203.4900000;1203.5200000;1203.0500000;1203.0900000;1358098
RTSI;1;25/05/20;15:39;1203.3500000;1203.7000000;1203.2000000;1203.2000000;743660
RTSI;1;25/05/20;15:40;1203.2700000;1203.6900000;1203.2300000;1203.6700000;1267690
RTSI;1;25/05/20;15:41;1203.6600000;1203.9200000;1203.6200000;1203.9200000;653107
RTSI;1;25/05/20;15:42;1203.9400000;1204.1100000;1203.9000000;1203.9300000;890623
RTSI;1;25/05/20;15:43;1203.9400000;1204.0900000;1203.8300000;1204.0300000;900330
RTSI;1;25/05/20;15:44;1204.0300000;1204.0800000;1203.4000000;1203.4000000;499904
RTSI;1;25/05/20;15:45;1203.4100000;1203.8200000;1203.3400000;1203.6600000;1015275
RTSI;1;25/05/20;15:46;1203.5900000;1203.6300000;1202.8800000;1202.8800000;343839
RTSI;1;25/05/20;15:47;1202.8800000;1203.1900000;1202.8000000;1203.1000000;659899
RTSI;1;25/05/20;15:48;1203.0800000;1203.2200000;1202.9700000;1203.0000000;645986
RTSI;1;25/05/20;15:49;1203.0000000;1203.0100000;1202.7300000;1202.8600000;432024
RTSI;1;25/05/20;15:50;1202.8700000;1202.8900000;1202.6000000;1202.6500000;538457
RTSI;1;25/05/20;15:51;1202.6600000;1203.4500000;1202.6600000;1203.4500000;884472
RTSI;1;25/05/20;15:52;1203.3800000;1203.5500000;1203.2300000;1203.3800000;822329
RTSI;1;25/05/20;15:53;1203.4300000;1203.9500000;1203.4000000;1203.8700000;850594
RTSI;1;25/05/20;15:54;1203.8200000;1203.9400000;1203.7300000;1203.7700000;304749
RTSI;1;25/05/20;15:55;1203.7100000;1203.7500000;1203.3600000;1203.4200000;352826
RTSI;1;25/05/20;15:56;1203.4200000;1203.5500000;1203.4000000;1203.4400000;446461
RTSI;1;25/05/20;15:57;1203.4400000;1203.6300000;1203.4400000;1203.6000000;215851
RTSI;1;25/05/20;15:58;1203.6200000;1203.6500000;1203.3800000;1203.4000000;300934
RTSI;1;25/05/20;15:59;1203.4000000;1203.8500000;1203.3900000;1203.7600000;1677474
RTSI;1;25/05/20;16:00;1203.7600000;1205.0300000;1203.7600000;1205.0300000;2259770
RTSI;1;25/05/20;16:01;1205.0400000;1205.1400000;1204.9000000;1204.9500000;864645
RTSI;1;25/05/20;16:02;1204.8900000;1204.9200000;1204.5500000;1204.6800000;536986
RTSI;1;25/05/20;16:03;1204.6600000;1204.8400000;1204.4900000;1204.8400000;892875
RTSI;1;25/05/20;16:04;1204.8800000;1205.0400000;1204.8100000;1204.9200000;462817
RTSI;1;25/05/20;16:05;1204.9400000;1205.0600000;1204.5600000;1204.7700000;730017
RTSI;1;25/05/20;16:06;1204.7500000;1205.0400000;1204.7400000;1204.9400000;1028188
RTSI;1;25/05/20;16:07;1204.9400000;1204.9400000;1204.7400000;1204.7400000;926841
RTSI;1;25/05/20;16:08;1204.7600000;1204.7800000;1204.3000000;1204.3000000;516312
RTSI;1;25/05/20;16:09;1204.3200000;1204.3400000;1204.1800000;1204.3400000;224469
RTSI;1;25/05/20;16:10;1204.3400000;1204.3400000;1204.0800000;1204.1500000;918736
RTSI;1;25/05/20;16:11;1204.1500000;1204.2000000;1203.9600000;1204.1800000;310078
RTSI;1;25/05/20;16:12;1204.1800000;1204.2600000;1203.9900000;1203.9900000;394343
RTSI;1;25/05/20;16:13;1203.9900000;1204.1600000;1203.9700000;1203.9800000;541099
RTSI;1;25/05/20;16:14;1203.9400000;1204.0100000;1203.7600000;1203.9500000;477928
RTSI;1;25/05/20;16:15;1203.9500000;1204.1500000;1203.9500000;1204.1500000;1051131
RTSI;1;25/05/20;16:16;1204.1600000;1204.5300000;1204.1600000;1204.5100000;1645833
RTSI;1;25/05/20;16:17;1204.4800000;1204.8000000;1204.4800000;1204.7700000;694739
RTSI;1;25/05/20;16:18;1204.7600000;1204.9200000;1204.7200000;1204.8200000;733934
RTSI;1;25/05/20;16:19;1204.8300000;1205.0400000;1204.7600000;1204.9900000;667277
RTSI;1;25/05/20;16:20;1204.9900000;1205.0200000;1204.5300000;1204.5600000;687612
RTSI;1;25/05/20;16:21;1204.5600000;1204.7300000;1204.5100000;1204.7300000;374350
RTSI;1;25/05/20;16:22;1204.7100000;1204.7400000;1204.4900000;1204.5300000;684778
RTSI;1;25/05/20;16:23;1204.5100000;1204.6200000;1204.4200000;1204.6100000;947903
RTSI;1;25/05/20;16:24;1204.6000000;1204.9300000;1204.5500000;1204.9300000;551478
RTSI;1;25/05/20;16:25;1204.9300000;1205.2600000;1204.9300000;1205.2100000;709426
RTSI;1;25/05/20;16:26;1205.2200000;1205.6400000;1205.2000000;1205.5300000;1620112
RTSI;1;25/05/20;16:27;1205.5500000;1205.8500000;1205.3900000;1205.8100000;810714
RTSI;1;25/05/20;16:28;1205.7400000;1206.1000000;1205.7400000;1206.0200000;837553
RTSI;1;25/05/20;16:29;1206.0300000;1206.0300000;1205.8200000;1205.8700000;692131
RTSI;1;25/05/20;16:30;1205.8900000;1205.9300000;1205.6500000;1205.7300000;1263669
RTSI;1;25/05/20;16:31;1205.7300000;1205.7300000;1205.2300000;1205.4200000;1335962
RTSI;1;25/05/20;16:32;1205.4200000;1205.5600000;1205.3500000;1205.4800000;386042
RTSI;1;25/05/20;16:33;1205.4700000;1205.4700000;1205.3100000;1205.3500000;309254
RTSI;1;25/05/20;16:34;1205.3500000;1205.5100000;1205.2900000;1205.5000000;366576
RTSI;1;25/05/20;16:35;1205.4600000;1205.7700000;1205.4600000;1205.7100000;683216
RTSI;1;25/05/20;16:36;1205.7000000;1205.7000000;1205.1100000;1205.1100000;529399
RTSI;1;25/05/20;16:37;1205.1100000;1205.1800000;1204.9700000;1204.9900000;624757
RTSI;1;25/05/20;16:38;1204.9400000;1204.9900000;1204.8100000;1204.8600000;432214
RTSI;1;25/05/20;16:39;1204.8500000;1204.8800000;1204.5500000;1204.7700000;622156
RTSI;1;25/05/20;16:40;1204.8100000;1205.2600000;1204.8100000;1205.0900000;685162
RTSI;1;25/05/20;16:41;1205.0600000;1205.2100000;1205.0600000;1205.2000000;353135
RTSI;1;25/05/20;16:42;1205.2200000;1205.2700000;1205.0300000;1205.1300000;447087
RTSI;1;25/05/20;16:43;1205.1300000;1205.2100000;1204.9100000;1204.9400000;470253
RTSI;1;25/05/20;16:44;1204.9700000;1204.9700000;1204.6600000;1204.7500000;449382
RTSI;1;25/05/20;16:45;1204.7600000;1205.2500000;1204.7600000;1205.2200000;796219
RTSI;1;25/05/20;16:46;1205.2600000;1205.2800000;1205.0700000;1205.2500000;703335
RTSI;1;25/05/20;16:47;1205.2700000;1205.4700000;1205.2600000;1205.2700000;1057127
RTSI;1;25/05/20;16:48;1205.2600000;1205.4400000;1205.2300000;1205.4100000;458821
RTSI;1;25/05/20;16:49;1205.4400000;1205.7000000;1205.4000000;1205.6900000;416832
RTSI;1;25/05/20;16:50;1205.6900000;1206.2200000;1205.6900000;1206.1600000;3100348
RTSI;1;25/05/20;16:51;1206.1100000;1206.2000000;1205.9600000;1206.1300000;806716
RTSI;1;25/05/20;16:52;1206.1500000;1206.1800000;1205.8400000;1205.8800000;646263
RTSI;1;25/05/20;16:53;1205.8500000;1205.8500000;1205.5700000;1205.5700000;313329
RTSI;1;25/05/20;16:54;1205.5400000;1205.6100000;1205.2900000;1205.4300000;523079
RTSI;1;25/05/20;16:55;1205.4300000;1205.5300000;1205.3800000;1205.5100000;341180
RTSI;1;25/05/20;16:56;1205.5100000;1205.5800000;1205.3800000;1205.3900000;291874
RTSI;1;25/05/20;16:57;1205.3900000;1205.8000000;1205.3800000;1205.5900000;585946
RTSI;1;25/05/20;16:58;1205.6000000;1205.6400000;1205.2800000;1205.3300000;459069
RTSI;1;25/05/20;16:59;1205.3700000;1205.5700000;1205.3600000;1205.5700000;322838
RTSI;1;25/05/20;17:00;1205.5600000;1205.5700000;1205.2600000;1205.2900000;717526
RTSI;1;25/05/20;17:01;1205.3400000;1205.3500000;1205.0000000;1205.0000000;436974
RTSI;1;25/05/20;17:02;1205.0200000;1205.1300000;1204.8900000;1204.9600000;622421
RTSI;1;25/05/20;17:03;1204.9400000;1205.1100000;1204.8100000;1205.0600000;409479
RTSI;1;25/05/20;17:04;1205.1600000;1205.3200000;1205.0600000;1205.2200000;1904367
RTSI;1;25/05/20;17:05;1205.2300000;1205.5800000;1205.2000000;1205.4900000;595319
RTSI;1;25/05/20;17:06;1205.5300000;1205.9400000;1205.4800000;1205.7900000;2455753
RTSI;1;25/05/20;17:07;1205.8100000;1205.8100000;1205.4400000;1205.4500000;796589
RTSI;1;25/05/20;17:08;1205.4300000;1205.5100000;1205.2400000;1205.4000000;687703
RTSI;1;25/05/20;17:09;1205.3500000;1205.3500000;1205.0500000;1205.1700000;2056621
RTSI;1;25/05/20;17:10;1205.1600000;1205.2700000;1205.0500000;1205.2500000;657612
RTSI;1;25/05/20;17:11;1205.2700000;1205.7000000;1205.2200000;1205.5900000;490663
RTSI;1;25/05/20;17:12;1205.5700000;1205.8400000;1205.5700000;1205.8300000;482607
RTSI;1;25/05/20;17:13;1205.7800000;1205.9100000;1205.7200000;1205.8700000;2416534
RTSI;1;25/05/20;17:14;1205.8900000;1205.9300000;1205.8100000;1205.8500000;424955
RTSI;1;25/05/20;17:15;1205.8500000;1205.9700000;1205.7400000;1205.8000000;1321190
RTSI;1;25/05/20;17:16;1205.8000000;1205.8800000;1205.5000000;1205.5300000;510525
RTSI;1;25/05/20;17:17;1205.5200000;1205.5200000;1205.3100000;1205.4200000;506940
RTSI;1;25/05/20;17:18;1205.4200000;1205.5400000;1205.4200000;1205.5100000;475917
RTSI;1;25/05/20;17:19;1205.5200000;1205.9900000;1205.5200000;1205.9900000;690769
RTSI;1;25/05/20;17:20;1205.9100000;1205.9900000;1205.8500000;1205.8700000;536167
RTSI;1;25/05/20;17:21;1205.8700000;1205.9100000;1205.6200000;1205.6400000;411392
RTSI;1;25/05/20;17:22;1205.6200000;1205.7500000;1205.6100000;1205.7400000;343885
RTSI;1;25/05/20;17:23;1205.7400000;1205.8400000;1205.6700000;1205.8000000;497229
RTSI;1;25/05/20;17:24;1205.7900000;1205.8200000;1205.5900000;1205.6100000;662208
RTSI;1;25/05/20;17:25;1205.6100000;1205.7500000;1205.6100000;1205.7100000;457047
RTSI;1;25/05/20;17:26;1205.7100000;1205.9000000;1205.7000000;1205.8500000;505068
RTSI;1;25/05/20;17:27;1205.8500000;1205.8500000;1205.5300000;1205.5900000;656698
RTSI;1;25/05/20;17:28;1205.6600000;1205.9000000;1205.6600000;1205.8200000;583769
RTSI;1;25/05/20;17:29;1205.8200000;1206.5700000;1205.8200000;1206.4700000;1313131
RTSI;1;25/05/20;17:30;1206.4700000;1206.9000000;1206.4300000;1206.8700000;904476
RTSI;1;25/05/20;17:31;1206.8600000;1207.6400000;1206.8600000;1207.6400000;1163090
RTSI;1;25/05/20;17:32;1207.6500000;1208.4500000;1207.6500000;1208.3700000;2782805
RTSI;1;25/05/20;17:33;1208.3800000;1208.3800000;1208.0700000;1208.0700000;504726
RTSI;1;25/05/20;17:34;1208.0700000;1208.1300000;1207.6200000;1207.6200000;1170356
RTSI;1;25/05/20;17:35;1207.6000000;1207.8900000;1207.5900000;1207.8700000;690477
RTSI;1;25/05/20;17:36;1207.9000000;1208.2500000;1207.8900000;1208.2000000;1200745
RTSI;1;25/05/20;17:37;1208.1800000;1208.3000000;1208.0000000;1208.2200000;753993
RTSI;1;25/05/20;17:38;1208.1900000;1208.6000000;1208.0900000;1208.5900000;1559453
RTSI;1;25/05/20;17:39;1208.6000000;1209.2300000;1208.5100000;1209.2200000;1999702
RTSI;1;25/05/20;17:40;1209.2300000;1209.3800000;1209.1800000;1209.2300000;1661229
RTSI;1;25/05/20;17:41;1209.2300000;1209.3500000;1209.0100000;1209.3000000;1302392
RTSI;1;25/05/20;17:42;1209.3900000;1209.5200000;1209.2300000;1209.2700000;1192986
RTSI;1;25/05/20;17:43;1209.3100000;1209.4800000;1209.2500000;1209.3600000;1378297
RTSI;1;25/05/20;17:44;1209.3600000;1209.7100000;1209.3600000;1209.6000000;2444654
RTSI;1;25/05/20;17:45;1209.6100000;1209.9200000;1209.4300000;1209.4700000;3055198
RTSI;1;25/05/20;17:46;1209.4800000;1209.8300000;1209.3700000;1209.7000000;1004615
RTSI;1;25/05/20;17:47;1209.7300000;1209.7400000;1209.4600000;1209.4700000;735206
RTSI;1;25/05/20;17:48;1209.4700000;1209.5200000;1209.3500000;1209.4100000;670865
RTSI;1;25/05/20;17:49;1209.4500000;1209.8300000;1209.2100000;1209.8300000;1450103
RTSI;1;25/05/20;17:50;1209.8900000;1210.2800000;1209.8500000;1210.0500000;2423933
RTSI;1;25/05/20;17:51;1210.0500000;1210.0600000;1209.5700000;1209.6300000;653729
RTSI;1;25/05/20;17:52;1209.6400000;1209.9300000;1209.6000000;1209.7400000;999162
RTSI;1;25/05/20;17:53;1209.8000000;1209.8000000;1209.2700000;1209.4000000;836736
RTSI;1;25/05/20;17:54;1209.4000000;1209.8900000;1209.4000000;1209.6400000;1729413
RTSI;1;25/05/20;17:55;1209.6000000;1209.7400000;1209.5600000;1209.6500000;959476
RTSI;1;25/05/20;17:56;1209.6400000;1209.8400000;1209.4800000;1209.8100000;753207
RTSI;1;25/05/20;17:57;1209.8100000;1210.0900000;1209.7800000;1210.0200000;1474689
RTSI;1;25/05/20;17:58;1210.0400000;1210.4800000;1209.8700000;1210.4600000;2582090
RTSI;1;25/05/20;17:59;1210.4200000;1210.6500000;1210.1700000;1210.6400000;852433
RTSI;1;25/05/20;18:00;1210.6400000;1211.5700000;1210.6400000;1211.4800000;2560578
RTSI;1;25/05/20;18:01;1211.4900000;1211.6800000;1211.1500000;1211.1500000;758839
RTSI;1;25/05/20;18:02;1211.1400000;1211.2800000;1210.4900000;1210.4900000;1333049
RTSI;1;25/05/20;18:03;1210.5000000;1210.5000000;1210.2700000;1210.4200000;672854
RTSI;1;25/05/20;18:04;1210.4800000;1210.6600000;1210.2800000;1210.6000000;992581
RTSI;1;25/05/20;18:05;1210.6200000;1210.7200000;1210.4700000;1210.5800000;940531
RTSI;1;25/05/20;18:06;1210.5700000;1210.5700000;1210.1100000;1210.1300000;936827
RTSI;1;25/05/20;18:07;1210.1200000;1210.1700000;1210.0000000;1210.1300000;1456974
RTSI;1;25/05/20;18:08;1210.1200000;1210.3500000;1210.0800000;1210.1700000;2528826
RTSI;1;25/05/20;18:09;1210.1800000;1210.5200000;1210.0600000;1210.3900000;1214572
RTSI;1;25/05/20;18:10;1210.3800000;1210.6000000;1210.3000000;1210.3800000;1070126
RTSI;1;25/05/20;18:11;1210.3700000;1210.9700000;1210.2900000;1210.8700000;1438298
RTSI;1;25/05/20;18:12;1210.8700000;1210.8900000;1210.6700000;1210.7100000;1361672
RTSI;1;25/05/20;18:13;1210.6300000;1210.7100000;1210.5000000;1210.7000000;967045
RTSI;1;25/05/20;18:14;1210.7100000;1211.1100000;1210.5300000;1211.0400000;1825368
RTSI;1;25/05/20;18:15;1211.0300000;1211.1200000;1210.5700000;1210.5700000;1010980
RTSI;1;25/05/20;18:16;1210.5600000;1210.9600000;1210.4400000;1210.9600000;1018876
RTSI;1;25/05/20;18:17;1210.9600000;1210.9600000;1210.7000000;1210.7500000;811292
RTSI;1;25/05/20;18:18;1210.7500000;1210.9200000;1210.2900000;1210.3200000;1032972
RTSI;1;25/05/20;18:19;1210.3000000;1210.7700000;1210.2800000;1210.7700000;1034736
RTSI;1;25/05/20;18:20;1210.7200000;1210.7900000;1210.3100000;1210.4800000;1311117
RTSI;1;25/05/20;18:21;1210.4700000;1210.4700000;1210.0100000;1210.1000000;1463719
RTSI;1;25/05/20;18:22;1210.1100000;1210.1100000;1209.4900000;1209.6600000;1568558
RTSI;1;25/05/20;18:23;1209.6300000;1209.8800000;1209.6300000;1209.8100000;1140731
RTSI;1;25/05/20;18:24;1209.8200000;1210.3000000;1209.8000000;1210.1900000;1082577
RTSI;1;25/05/20;18:25;1210.1700000;1210.3400000;1210.0300000;1210.3400000;1617301
RTSI;1;25/05/20;18:26;1210.3800000;1210.3900000;1210.1300000;1210.1400000;1220182
RTSI;1;25/05/20;18:27;1210.1500000;1210.3000000;1210.0800000;1210.2900000;1119094
RTSI;1;25/05/20;18:28;1210.3100000;1210.7800000;1210.3100000;1210.7400000;1738103
RTSI;1;25/05/20;18:29;1210.7200000;1211.3400000;1210.7100000;1211.3400000;1655503
RTSI;1;25/05/20;18:30;1211.4400000;1211.5500000;1211.2200000;1211.3200000;1684173
RTSI;1;25/05/20;18:31;1211.3300000;1211.5600000;1211.3300000;1211.4100000;1226085
RTSI;1;25/05/20;18:32;1211.4000000;1212.1200000;1211.3300000;1212.1200000;2760302
RTSI;1;25/05/20;18:33;1212.1100000;1212.4100000;1212.1100000;1212.1800000;2553623
RTSI;1;25/05/20;18:34;1212.0300000;1212.3600000;1212.0300000;1212.2900000;1362513
RTSI;1;25/05/20;18:35;1212.2800000;1212.6100000;1212.0900000;1212.6100000;2075957
RTSI;1;25/05/20;18:36;1212.6000000;1212.7000000;1212.4700000;1212.5100000;1641028
RTSI;1;25/05/20;18:37;1212.5000000;1212.7800000;1212.2800000;1212.3700000;2406674
RTSI;1;25/05/20;18:38;1212.3700000;1212.7200000;1212.3600000;1212.6200000;2028612
RTSI;1;25/05/20;18:39;1212.4600000;1212.8300000;1212.4400000;1212.4400000;3186850
RTSI;1;25/05/20;18:40;1212.4400000;1212.4400000;1212.4400000;1212.4400000;0
RTSI;1;25/05/20;18:50;1213.4100000;1213.4100000;1213.4100000;1213.4100000;5986519
RTSI;1;26/05/20;10:00;1220.4500000;1222.4400000;1220.4500000;1222.4300000;17525933
RTSI;1;26/05/20;10:01;1222.6600000;1229.0400000;1222.2700000;1229.0400000;11729722
RTSI;1;26/05/20;10:02;1229.1200000;1230.4200000;1229.0800000;1230.4200000;10049914
RTSI;1;26/05/20;10:03;1230.4900000;1231.2300000;1230.1300000;1230.4300000;7292610
RTSI;1;26/05/20;10:04;1230.4100000;1231.0300000;1229.5900000;1229.6400000;7136862
RTSI;1;26/05/20;10:05;1229.5500000;1229.9900000;1229.1800000;1229.5600000;6531781
RTSI;1;26/05/20;10:06;1229.6100000;1230.1000000;1229.0600000;1229.0600000;4816082
RTSI;1;26/05/20;10:07;1229.0000000;1229.1000000;1227.9600000;1228.0300000;5723626
RTSI;1;26/05/20;10:08;1228.1300000;1228.3500000;1227.3900000;1227.4300000;5388244
RTSI;1;26/05/20;10:09;1227.6700000;1229.1000000;1227.6700000;1228.9400000;4382118
RTSI;1;26/05/20;10:10;1228.8500000;1229.7200000;1228.8500000;1229.5100000;5396293
RTSI;1;26/05/20;10:11;1229.7100000;1230.6400000;1229.3600000;1230.3300000;5945165
RTSI;1;26/05/20;10:12;1230.3400000;1232.6000000;1230.3200000;1232.3100000;6113445
RTSI;1;26/05/20;10:13;1232.4500000;1233.7300000;1232.3900000;1232.8300000;6699517
RTSI;1;26/05/20;10:14;1232.8500000;1234.3700000;1232.6300000;1234.3400000;7825462
RTSI;1;26/05/20;10:15;1234.2500000;1234.4400000;1233.0500000;1233.3900000;4843042
RTSI;1;26/05/20;10:16;1233.4100000;1233.4100000;1232.5900000;1233.0800000;3752778
RTSI;1;26/05/20;10:17;1233.0800000;1233.0800000;1232.3900000;1232.4600000;3653422
RTSI;1;26/05/20;10:18;1232.4500000;1233.7800000;1232.3900000;1233.4600000;4745126
RTSI;1;26/05/20;10:19;1233.4200000;1235.2700000;1233.4200000;1235.1700000;7800025
RTSI;1;26/05/20;10:20;1235.2400000;1235.3400000;1234.5100000;1234.9400000;3966123
RTSI;1;26/05/20;10:21;1234.9900000;1235.5600000;1234.7200000;1235.5200000;2448016
RTSI;1;26/05/20;10:22;1235.4900000;1235.9400000;1235.4000000;1235.8000000;3002314
RTSI;1;26/05/20;10:23;1235.7700000;1236.1900000;1235.2800000;1235.3700000;4334968
RTSI;1;26/05/20;10:24;1235.1700000;1235.3500000;1234.8800000;1234.8800000;3160176
RTSI;1;26/05/20;10:25;1234.8400000;1235.0000000;1234.2100000;1234.2400000;3183299
RTSI;1;26/05/20;10:26;1234.2100000;1234.3100000;1233.8100000;1233.8100000;3211572
RTSI;1;26/05/20;10:27;1233.8000000;1233.8200000;1233.0400000;1233.1700000;4456104
RTSI;1;26/05/20;10:28;1233.1100000;1233.1100000;1232.0100000;1232.0100000;3095006
RTSI;1;26/05/20;10:29;1231.9400000;1232.7800000;1231.7300000;1232.6600000;3198601
RTSI;1;26/05/20;10:30;1232.6600000;1232.7100000;1232.0400000;1232.6400000;2817354
RTSI;1;26/05/20;10:31;1232.5900000;1232.6000000;1232.1100000;1232.1700000;2177810
RTSI;1;26/05/20;10:32;1232.1700000;1233.0100000;1232.1600000;1232.9700000;2529080
RTSI;1;26/05/20;10:33;1232.9800000;1234.0000000;1232.9600000;1233.7100000;3488537
RTSI;1;26/05/20;10:34;1233.7100000;1234.2900000;1233.7100000;1233.9200000;4656976
RTSI;1;26/05/20;10:35;1233.9400000;1234.0000000;1233.1400000;1233.3100000;2406337
RTSI;1;26/05/20;10:36;1233.2400000;1234.6300000;1233.1500000;1234.5900000;5407779
RTSI;1;26/05/20;10:37;1234.5600000;1235.4100000;1234.4900000;1235.1000000;5764196
RTSI;1;26/05/20;10:38;1235.2200000;1235.2400000;1234.9500000;1235.1100000;2351125
RTSI;1;26/05/20;10:39;1235.1500000;1235.2000000;1234.1400000;1234.1500000;3051722
RTSI;1;26/05/20;10:40;1234.1200000;1234.2400000;1233.1000000;1233.3800000;2954690
RTSI;1;26/05/20;10:41;1233.4600000;1233.9300000;1233.1800000;1233.8700000;2864792
RTSI;1;26/05/20;10:42;1233.9000000;1234.1300000;1233.7300000;1233.9900000;2446819
RTSI;1;26/05/20;10:43;1234.0400000;1234.9200000;1233.9200000;1234.9200000;3708661
RTSI;1;26/05/20;10:44;1234.7300000;1234.7600000;1234.3700000;1234.4900000;2487635
RTSI;1;26/05/20;10:45;1234.4100000;1234.5800000;1233.5100000;1233.5100000;4328191
RTSI;1;26/05/20;10:46;1233.4700000;1233.7100000;1232.6500000;1233.5400000;3533718
RTSI;1;26/05/20;10:47;1233.5200000;1233.5700000;1232.9000000;1233.0800000;1551555
RTSI;1;26/05/20;10:48;1232.9900000;1233.9000000;1232.9700000;1233.6300000;2771758
RTSI;1;26/05/20;10:49;1233.6000000;1234.3800000;1233.5600000;1234.3800000;2487990
RTSI;1;26/05/20;10:50;1234.4700000;1235.3900000;1234.4700000;1235.0900000;4107059
RTSI;1;26/05/20;10:51;1235.0900000;1235.2700000;1235.0200000;1235.0200000;2526822
RTSI;1;26/05/20;10:52;1234.9600000;1235.0600000;1234.6300000;1234.8200000;2003924
RTSI;1;26/05/20;10:53;1234.8000000;1234.8000000;1234.4900000;1234.6000000;1894934
RTSI;1;26/05/20;10:54;1234.6300000;1234.6300000;1233.4400000;1233.4800000;2098375
RTSI;1;26/05/20;10:55;1233.5100000;1234.5500000;1233.4800000;1234.5500000;3532985
RTSI;1;26/05/20;10:56;1234.6000000;1234.7500000;1234.0400000;1234.5600000;2441762
RTSI;1;26/05/20;10:57;1234.5300000;1234.5300000;1234.2200000;1234.4100000;1587102
RTSI;1;26/05/20;10:58;1234.4400000;1234.4900000;1234.0000000;1234.3100000;1581805
RTSI;1;26/05/20;10:59;1234.3000000;1234.6100000;1234.1300000;1234.3700000;3570330
RTSI;1;26/05/20;11:00;1234.3900000;1234.3900000;1233.5500000;1234.1900000;4117502
RTSI;1;26/05/20;11:01;1234.0600000;1234.2900000;1233.8200000;1233.9700000;3259080
RTSI;1;26/05/20;11:02;1233.9000000;1235.3400000;1233.8300000;1235.3400000;3068633
RTSI;1;26/05/20;11:03;1235.4500000;1235.5000000;1234.8300000;1234.9100000;2798959
RTSI;1;26/05/20;11:04;1234.9500000;1236.9500000;1234.9400000;1236.9500000;7725298
