<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;10;03/07/19;12:00;1400.5100000;1401.4700000;1400.3000000;1400.7400000;12238231
RTSI;10;03/07/19;12:10;1400.8000000;1402.1500000;1399.9300000;1401.6500000;11131973
RTSI;10;03/07/19;12:20;1401.6500000;1402.3100000;1400.3800000;1400.3800000;8585878
RTSI;10;03/07/19;12:30;1400.4100000;1400.9400000;1400.1600000;1400.1600000;6945177
RTSI;10;03/07/19;12:40;1400.2200000;1400.4200000;1399.1400000;1400.3400000;10239168
RTSI;10;03/07/19;12:50;1400.3700000;1400.7200000;1399.1800000;1399.4700000;7299576
RTSI;10;03/07/19;13:00;1399.4100000;1399.7200000;1398.0200000;1398.1400000;10795301
RTSI;10;03/07/19;13:10;1398.1400000;1399.8600000;1398.1400000;1399.5000000;11871756
RTSI;10;03/07/19;13:20;1399.4900000;1400.0400000;1397.8500000;1398.8000000;7426982
RTSI;10;03/07/19;13:30;1398.8000000;1399.4200000;1398.5900000;1399.0000000;4684638
RTSI;10;03/07/19;13:40;1399.0000000;1399.2400000;1398.4000000;1399.2100000;7081982
RTSI;10;03/07/19;13:50;1399.1900000;1402.4500000;1399.0900000;1401.3600000;12081544
RTSI;10;03/07/19;14:00;1401.3700000;1402.3400000;1400.8000000;1400.8600000;9579884
RTSI;10;03/07/19;14:10;1400.8600000;1401.1100000;1400.3700000;1400.6500000;5711721
RTSI;10;03/07/19;14:20;1400.6400000;1401.1800000;1400.2100000;1400.9900000;7497507
RTSI;10;03/07/19;14:30;1400.9600000;1401.3700000;1400.6800000;1400.8300000;4956465
RTSI;10;03/07/19;14:40;1400.8300000;1401.3900000;1400.3100000;1400.9200000;5795200
RTSI;10;03/07/19;14:50;1400.9200000;1401.0400000;1398.9100000;1399.2800000;7118970
RTSI;10;03/07/19;15:00;1399.3700000;1399.3700000;1396.7500000;1397.4400000;10858719
RTSI;10;03/07/19;15:10;1397.4100000;1398.8800000;1397.1400000;1398.2000000;6229231
RTSI;10;03/07/19;15:20;1398.1900000;1399.1800000;1397.5600000;1397.8600000;5324260
RTSI;10;03/07/19;15:30;1397.8600000;1397.8600000;1395.8200000;1396.6100000;10918648
RTSI;10;03/07/19;15:40;1396.6000000;1397.2700000;1396.0300000;1396.7500000;13138400
RTSI;10;03/07/19;15:50;1396.7500000;1399.2900000;1396.5400000;1398.4800000;26422494
RTSI;10;03/07/19;16:00;1398.5100000;1400.8100000;1398.1300000;1400.7300000;17852206
RTSI;10;03/07/19;16:10;1400.7600000;1400.9400000;1398.9600000;1399.0100000;9670592
RTSI;10;03/07/19;16:20;1399.0000000;1399.3200000;1398.1800000;1398.4600000;10390580
RTSI;10;03/07/19;16:30;1398.4100000;1399.3800000;1396.8300000;1399.1400000;15721675
RTSI;10;03/07/19;16:40;1399.1400000;1399.7800000;1397.8300000;1397.9400000;8890458
RTSI;10;03/07/19;16:50;1397.9500000;1398.0500000;1396.9300000;1397.3600000;8706216
RTSI;10;03/07/19;17:00;1397.3000000;1399.9400000;1397.2100000;1399.9200000;11833046
RTSI;10;03/07/19;17:10;1399.9300000;1400.8200000;1399.5400000;1400.0700000;8659404
RTSI;10;03/07/19;17:20;1400.1600000;1401.2600000;1399.8900000;1401.0100000;14032642
RTSI;10;03/07/19;17:30;1401.0500000;1401.0500000;1399.8500000;1399.9800000;12910856
RTSI;10;03/07/19;17:40;1399.9700000;1401.2300000;1399.4100000;1399.4900000;12972227
RTSI;10;03/07/19;17:50;1399.4400000;1400.3000000;1398.7800000;1398.9900000;11133703
RTSI;10;03/07/19;18:00;1399.0100000;1399.3600000;1398.7400000;1399.3400000;9051289
RTSI;10;03/07/19;18:10;1399.3000000;1399.8300000;1399.0200000;1399.5800000;10865800
RTSI;10;03/07/19;18:20;1399.5200000;1399.7600000;1398.8100000;1398.9200000;13101414
RTSI;10;03/07/19;18:30;1398.9100000;1399.8800000;1398.6000000;1399.2100000;27367641
RTSI;10;03/07/19;18:40;1399.2100000;1399.2100000;1399.2100000;1399.2100000;0
RTSI;10;03/07/19;18:50;1401.5200000;1401.5200000;1401.5200000;1401.5200000;38950612
RTSI;10;04/07/19;10:00;1402.9100000;1403.4200000;1399.2200000;1403.3000000;38822496
RTSI;10;04/07/19;10:10;1403.4800000;1404.3400000;1401.7100000;1402.7800000;39893021
RTSI;10;04/07/19;10:20;1402.7200000;1403.0500000;1400.7900000;1401.1300000;16643592
RTSI;10;04/07/19;10:30;1401.1500000;1402.0700000;1400.2400000;1400.7200000;14536323
RTSI;10;04/07/19;10:40;1400.7400000;1401.5000000;1400.1800000;1401.4600000;14353323
RTSI;10;04/07/19;10:50;1401.4500000;1402.5100000;1401.3700000;1402.4200000;13838111
RTSI;10;04/07/19;11:00;1402.4300000;1403.0300000;1401.7300000;1402.9900000;18390757
RTSI;10;04/07/19;11:10;1403.0000000;1403.2200000;1402.2900000;1402.6900000;13949849
RTSI;10;04/07/19;11:20;1402.7100000;1403.2300000;1400.5500000;1401.8500000;18843341
RTSI;10;04/07/19;11:30;1401.8400000;1402.3500000;1400.7400000;1402.0300000;27054187
RTSI;10;04/07/19;11:40;1402.0100000;1402.7500000;1401.3700000;1402.4300000;21327236
RTSI;10;04/07/19;11:50;1402.4200000;1404.6600000;1401.9600000;1404.1900000;17831300
RTSI;10;04/07/19;12:00;1404.3100000;1405.7200000;1404.3100000;1405.5900000;19681252
RTSI;10;04/07/19;12:10;1405.6300000;1406.2500000;1404.8900000;1405.1800000;16654746
RTSI;10;04/07/19;12:20;1405.1900000;1405.2500000;1403.7000000;1403.8200000;11954986
RTSI;10;04/07/19;12:30;1403.8200000;1404.3200000;1403.2900000;1404.2000000;11985475
RTSI;10;04/07/19;12:40;1404.2000000;1404.3900000;1403.7000000;1403.9400000;6979586
RTSI;10;04/07/19;12:50;1403.9500000;1404.3500000;1403.1500000;1403.6800000;7507059
RTSI;10;04/07/19;13:00;1403.6800000;1403.7700000;1403.0700000;1403.4600000;8762877
RTSI;10;04/07/19;13:10;1403.4900000;1404.1600000;1403.0100000;1404.1600000;7653634
RTSI;10;04/07/19;13:20;1404.1800000;1404.8000000;1403.2600000;1404.7200000;10900793
RTSI;10;04/07/19;13:30;1404.6700000;1405.1300000;1404.2900000;1404.2900000;12359729
RTSI;10;04/07/19;13:40;1404.2700000;1404.5900000;1403.2300000;1403.3000000;14283864
RTSI;10;04/07/19;13:50;1403.3000000;1403.3300000;1401.8600000;1402.4700000;17203934
RTSI;10;04/07/19;14:00;1402.4300000;1402.9200000;1401.4500000;1402.7500000;11103913
RTSI;10;04/07/19;14:10;1402.7800000;1403.4800000;1402.0900000;1402.2900000;10513761
RTSI;10;04/07/19;14:20;1402.3000000;1403.5700000;1401.5000000;1403.1700000;7279336
RTSI;10;04/07/19;14:30;1403.2700000;1403.8700000;1403.1300000;1403.8100000;8982875
RTSI;10;04/07/19;14:40;1403.7800000;1404.7200000;1403.7400000;1404.6300000;8866937
RTSI;10;04/07/19;14:50;1404.6300000;1405.4600000;1404.2700000;1405.0400000;9354815
RTSI;10;04/07/19;15:00;1405.0400000;1406.0000000;1404.9900000;1405.4100000;8397533
RTSI;10;04/07/19;15:10;1405.4400000;1407.4200000;1405.3700000;1407.1400000;13634066
RTSI;10;04/07/19;15:20;1407.2300000;1407.3100000;1406.1300000;1406.6000000;10470570
RTSI;10;04/07/19;15:30;1406.5800000;1406.7900000;1405.8600000;1406.1300000;5503806
RTSI;10;04/07/19;15:40;1406.1500000;1407.1600000;1405.9900000;1406.6800000;8248110
RTSI;10;04/07/19;15:50;1406.6700000;1406.9200000;1406.4400000;1406.5500000;7547454
RTSI;10;04/07/19;16:00;1406.5500000;1407.8800000;1406.4600000;1407.1200000;9590197
RTSI;10;04/07/19;16:10;1407.0700000;1407.4900000;1406.4400000;1406.6800000;7144261
RTSI;10;04/07/19;16:20;1406.7000000;1406.8700000;1405.9700000;1406.7700000;7274127
RTSI;10;04/07/19;16:30;1406.6900000;1407.6400000;1406.3900000;1407.6200000;6397759
RTSI;10;04/07/19;16:40;1407.6300000;1407.7800000;1406.9700000;1407.2800000;7477704
RTSI;10;04/07/19;16:50;1407.2400000;1408.0900000;1407.0700000;1407.9300000;9976139
RTSI;10;04/07/19;17:00;1407.9600000;1408.5000000;1407.2900000;1407.9700000;12044500
RTSI;10;04/07/19;17:10;1408.0000000;1409.2700000;1407.9600000;1408.9900000;19297394
RTSI;10;04/07/19;17:20;1408.9800000;1409.1000000;1408.1500000;1408.6200000;11963368
RTSI;10;04/07/19;17:30;1408.6600000;1409.0800000;1408.2800000;1408.7500000;10123040
RTSI;10;04/07/19;17:40;1408.6700000;1409.2700000;1408.5800000;1408.9900000;12846764
RTSI;10;04/07/19;17:50;1408.9900000;1409.5000000;1408.7800000;1409.0000000;11849743
RTSI;10;04/07/19;18:00;1409.0400000;1410.2600000;1408.9900000;1409.8100000;23523904
RTSI;10;04/07/19;18:10;1409.8400000;1410.2200000;1409.8000000;1410.1100000;14796928
RTSI;10;04/07/19;18:20;1410.1000000;1410.8500000;1409.7600000;1410.3900000;16150033
RTSI;10;04/07/19;18:30;1410.3800000;1410.8900000;1410.0600000;1410.8300000;21333949
RTSI;10;04/07/19;18:40;1410.8300000;1410.8300000;1410.8300000;1410.8300000;0
RTSI;10;04/07/19;18:50;1411.5300000;1411.5300000;1411.5300000;1411.5300000;28189688
RTSI;10;05/07/19;10:00;1411.9500000;1412.9700000;1408.9200000;1409.0200000;40997675
RTSI;10;05/07/19;10:10;1409.0000000;1410.1500000;1407.3300000;1409.9300000;33712473
RTSI;10;05/07/19;10:20;1409.9700000;1410.6100000;1409.3700000;1409.5300000;22985664
RTSI;10;05/07/19;10:30;1409.5400000;1410.6900000;1407.7900000;1408.6300000;21110294
RTSI;10;05/07/19;10:40;1408.6100000;1409.4500000;1408.4000000;1408.7200000;11403731
RTSI;10;05/07/19;10:50;1408.7300000;1409.7300000;1408.2000000;1409.5900000;17328826
RTSI;10;05/07/19;11:00;1409.5700000;1410.2000000;1408.9600000;1410.1500000;13350877
RTSI;10;05/07/19;11:10;1410.2500000;1411.2200000;1410.0200000;1410.9400000;10544487
RTSI;10;05/07/19;11:20;1410.9300000;1411.6900000;1409.5000000;1409.5000000;12496115
RTSI;10;05/07/19;11:30;1409.4800000;1409.5500000;1406.7600000;1407.3600000;18477777
RTSI;10;05/07/19;11:40;1407.3600000;1407.6700000;1406.3600000;1407.3200000;13050872
RTSI;10;05/07/19;11:50;1407.2900000;1408.2000000;1407.0300000;1407.5400000;9798437
RTSI;10;05/07/19;12:00;1407.5000000;1408.0500000;1406.8500000;1406.9000000;7895169
RTSI;10;05/07/19;12:10;1406.7600000;1407.2600000;1405.9000000;1406.7300000;13936213
RTSI;10;05/07/19;12:20;1406.7300000;1406.8100000;1405.5600000;1406.3200000;11630115
RTSI;10;05/07/19;12:30;1406.3000000;1407.5400000;1406.2500000;1406.7000000;11990232
RTSI;10;05/07/19;12:40;1406.6800000;1406.8100000;1405.7600000;1406.1600000;10655070
RTSI;10;05/07/19;12:50;1406.0700000;1406.7000000;1405.9200000;1406.5400000;10121556
RTSI;10;05/07/19;13:00;1406.5500000;1409.3300000;1406.3900000;1409.2100000;16640828
RTSI;10;05/07/19;13:10;1409.2700000;1409.3100000;1407.3800000;1408.0700000;9945728
RTSI;10;05/07/19;13:20;1408.0700000;1408.3600000;1407.4300000;1407.6400000;7129547
RTSI;10;05/07/19;13:30;1407.6400000;1408.7400000;1407.5500000;1408.7200000;5261460
RTSI;10;05/07/19;13:40;1408.7400000;1408.9700000;1408.1900000;1408.6300000;5908365
RTSI;10;05/07/19;13:50;1408.6200000;1409.1800000;1408.3900000;1409.0100000;10632663
RTSI;10;05/07/19;14:00;1409.0400000;1410.0700000;1408.5300000;1409.4600000;10478109
RTSI;10;05/07/19;14:10;1409.4400000;1409.4400000;1408.1500000;1408.3600000;7667040
RTSI;10;05/07/19;14:20;1408.3600000;1408.6100000;1407.6400000;1407.8500000;6716285
RTSI;10;05/07/19;14:30;1407.8500000;1407.9700000;1407.1800000;1407.6600000;5185259
RTSI;10;05/07/19;14:40;1407.6600000;1407.8800000;1407.4100000;1407.8000000;6677170
RTSI;10;05/07/19;14:50;1407.8000000;1408.6900000;1407.6000000;1408.2500000;10890013
RTSI;10;05/07/19;15:00;1408.2500000;1408.6500000;1407.7800000;1407.8000000;9369851
RTSI;10;05/07/19;15:10;1407.8200000;1407.8700000;1406.4300000;1406.5900000;9139322
RTSI;10;05/07/19;15:20;1406.6100000;1406.8300000;1405.6200000;1406.4700000;10567777
RTSI;10;05/07/19;15:30;1406.4700000;1406.7700000;1404.1000000;1404.4300000;14333801
RTSI;10;05/07/19;15:40;1404.4300000;1404.4300000;1401.0700000;1403.1500000;13378128
RTSI;10;05/07/19;15:50;1403.1500000;1403.2400000;1400.2700000;1400.2700000;19477047
RTSI;10;05/07/19;16:00;1400.2800000;1401.2900000;1399.8300000;1401.0200000;10710916
RTSI;10;05/07/19;16:10;1400.9200000;1401.8400000;1400.5500000;1401.6300000;7199659
RTSI;10;05/07/19;16:20;1401.6700000;1402.9600000;1401.5500000;1402.7600000;7626327
RTSI;10;05/07/19;16:30;1402.7300000;1402.9100000;1400.3800000;1400.5700000;15261783
RTSI;10;05/07/19;16:40;1400.5300000;1400.5700000;1397.8600000;1399.4700000;12123959
RTSI;10;05/07/19;16:50;1399.4700000;1400.7800000;1399.4600000;1399.9500000;10764563
RTSI;10;05/07/19;17:00;1399.9300000;1401.0200000;1399.2500000;1400.8200000;10608849
RTSI;10;05/07/19;17:10;1400.8400000;1401.4800000;1400.2500000;1401.3400000;11528148
RTSI;10;05/07/19;17:20;1401.3200000;1401.4000000;1399.7400000;1400.0900000;7346352
RTSI;10;05/07/19;17:30;1400.0600000;1400.9700000;1398.5500000;1398.8500000;8336604
RTSI;10;05/07/19;17:40;1398.8600000;1398.9000000;1398.0600000;1398.6700000;13505578
RTSI;10;05/07/19;17:50;1398.6800000;1400.5200000;1398.5600000;1399.6200000;12282248
RTSI;10;05/07/19;18:00;1399.5800000;1399.7000000;1398.5600000;1398.8200000;12970741
RTSI;10;05/07/19;18:10;1398.7700000;1399.2900000;1397.5900000;1397.8800000;13025132
RTSI;10;05/07/19;18:20;1397.8800000;1398.3500000;1397.5500000;1397.9200000;16653703
RTSI;10;05/07/19;18:30;1397.9000000;1398.1800000;1397.2900000;1397.9400000;25995964
RTSI;10;05/07/19;18:40;1397.9400000;1397.9400000;1397.9400000;1397.9400000;0
RTSI;10;05/07/19;18:50;1398.7500000;1398.7500000;1398.7500000;1398.7500000;27683724
RTSI;10;08/07/19;10:00;1390.6500000;1390.6500000;1384.8500000;1386.8600000;41378307
RTSI;10;08/07/19;10:10;1386.9400000;1388.7000000;1386.8400000;1388.4000000;26490043
RTSI;10;08/07/19;10:20;1388.4500000;1389.4900000;1388.0200000;1388.2000000;18640360
RTSI;10;08/07/19;10:30;1388.1800000;1388.9700000;1386.2400000;1386.3200000;21200983
RTSI;10;08/07/19;10:40;1386.2500000;1387.1000000;1384.0500000;1385.3100000;31846221
RTSI;10;08/07/19;10:50;1385.2600000;1386.9400000;1385.1000000;1386.3600000;12056628
RTSI;10;08/07/19;11:00;1386.4700000;1388.7800000;1386.2900000;1387.9500000;13278110
RTSI;10;08/07/19;11:10;1387.8900000;1389.9600000;1387.8800000;1389.5200000;9695509
RTSI;10;08/07/19;11:20;1389.5000000;1389.6200000;1387.9200000;1388.4900000;7651884
RTSI;10;08/07/19;11:30;1388.5200000;1388.8100000;1387.3300000;1387.5700000;10408871
RTSI;10;08/07/19;11:40;1387.5700000;1388.3100000;1387.1600000;1387.1600000;6712657
RTSI;10;08/07/19;11:50;1387.1300000;1388.1600000;1386.7300000;1388.1100000;5438009
RTSI;10;08/07/19;12:00;1388.1500000;1390.9200000;1387.9300000;1390.8700000;12721212
RTSI;10;08/07/19;12:10;1390.8900000;1391.7900000;1390.1900000;1390.6000000;13244382
RTSI;10;08/07/19;12:20;1390.6200000;1390.7000000;1389.3900000;1390.2400000;12484508
RTSI;10;08/07/19;12:30;1390.0800000;1391.3300000;1389.6200000;1391.3300000;12565648
RTSI;10;08/07/19;12:40;1391.3200000;1392.6200000;1391.3000000;1392.1400000;17316791
RTSI;10;08/07/19;12:50;1392.0400000;1392.4700000;1391.7300000;1391.9600000;10205442
RTSI;10;08/07/19;13:00;1391.9500000;1393.3900000;1391.8700000;1392.6200000;12334815
RTSI;10;08/07/19;13:10;1392.6200000;1393.0600000;1392.3400000;1392.5500000;13328309
RTSI;10;08/07/19;13:20;1392.5600000;1392.7700000;1391.2400000;1391.3100000;9522670
RTSI;10;08/07/19;13:30;1391.3500000;1391.5300000;1390.8900000;1391.5300000;8877985
RTSI;10;08/07/19;13:40;1391.5300000;1392.0800000;1391.4200000;1391.7300000;7742769
RTSI;10;08/07/19;13:50;1391.7200000;1392.8000000;1391.5500000;1391.9400000;7354366
RTSI;10;08/07/19;14:00;1391.9700000;1392.4000000;1391.0200000;1391.0800000;9236024
RTSI;10;08/07/19;14:10;1391.0700000;1394.0400000;1390.8200000;1393.4000000;10589170
RTSI;10;08/07/19;14:20;1393.6200000;1394.3900000;1393.1600000;1393.7100000;5427104
RTSI;10;08/07/19;14:30;1393.6900000;1394.5000000;1393.6900000;1394.2300000;9727317
RTSI;10;08/07/19;14:40;1394.2100000;1394.4200000;1393.1300000;1393.2400000;12235487
RTSI;10;08/07/19;14:50;1393.2200000;1393.5400000;1392.9200000;1393.2800000;7610073
RTSI;10;08/07/19;15:00;1393.2900000;1394.0900000;1392.9400000;1393.0100000;9848023
RTSI;10;08/07/19;15:10;1393.0100000;1393.2900000;1392.2300000;1392.4300000;7372045
RTSI;10;08/07/19;15:20;1392.3800000;1392.6200000;1391.9300000;1392.1700000;8078680
RTSI;10;08/07/19;15:30;1392.1700000;1393.0200000;1392.0400000;1392.1100000;7891008
RTSI;10;08/07/19;15:40;1392.0900000;1393.1000000;1392.0700000;1392.9100000;5106619
RTSI;10;08/07/19;15:50;1392.9200000;1394.1400000;1392.9200000;1393.2500000;9477524
RTSI;10;08/07/19;16:00;1393.2800000;1394.5000000;1393.0700000;1393.8900000;8799311
RTSI;10;08/07/19;16:10;1393.9300000;1395.1400000;1393.4300000;1393.6200000;8170511
RTSI;10;08/07/19;16:20;1393.6100000;1394.3000000;1393.0800000;1393.7600000;5890410
RTSI;10;08/07/19;16:30;1393.6500000;1394.9900000;1392.8500000;1394.3200000;9230973
RTSI;10;08/07/19;16:40;1394.3200000;1397.2600000;1394.1600000;1396.8200000;16965658
RTSI;10;08/07/19;16:50;1396.8200000;1397.4300000;1395.8400000;1395.8400000;12539998
RTSI;10;08/07/19;17:00;1395.8500000;1397.0900000;1395.7900000;1396.6100000;11158815
RTSI;10;08/07/19;17:10;1396.6000000;1397.3000000;1396.2400000;1396.8200000;9617922
RTSI;10;08/07/19;17:20;1396.8200000;1397.0700000;1396.0700000;1396.1700000;12580261
RTSI;10;08/07/19;17:30;1396.1900000;1396.5800000;1395.4100000;1395.4900000;7697736
RTSI;10;08/07/19;17:40;1395.5100000;1396.1100000;1395.2600000;1395.8500000;6644530
RTSI;10;08/07/19;17:50;1395.8400000;1396.3400000;1395.4400000;1396.2300000;7430883
RTSI;10;08/07/19;18:00;1396.2100000;1396.8300000;1395.8500000;1395.9600000;10148919
RTSI;10;08/07/19;18:10;1395.9500000;1398.8800000;1395.7000000;1398.2600000;16395085
RTSI;10;08/07/19;18:20;1398.2900000;1398.9100000;1397.7900000;1397.9700000;11870696
RTSI;10;08/07/19;18:30;1397.9800000;1399.3800000;1397.5900000;1398.3300000;15675794
RTSI;10;08/07/19;18:40;1398.3300000;1398.3300000;1398.3300000;1398.3300000;0
RTSI;10;08/07/19;18:50;1399.5500000;1399.5500000;1399.5500000;1399.5500000;24123600
RTSI;10;09/07/19;10:00;1395.3100000;1396.5600000;1394.0600000;1394.8600000;20346485
RTSI;10;09/07/19;10:10;1394.9600000;1397.7800000;1394.6900000;1397.7600000;18295259
RTSI;10;09/07/19;10:20;1397.7300000;1397.9500000;1397.0100000;1397.5400000;12090663
RTSI;10;09/07/19;10:30;1397.5500000;1398.2300000;1397.4300000;1397.7900000;10805917
RTSI;10;09/07/19;10:40;1397.9500000;1398.3300000;1396.3900000;1397.0400000;11785942
RTSI;10;09/07/19;10:50;1397.0400000;1397.4900000;1396.4400000;1397.4500000;11158057
RTSI;10;09/07/19;11:00;1397.5500000;1398.2000000;1396.3000000;1396.5100000;9396123
RTSI;10;09/07/19;11:10;1396.5000000;1397.5700000;1395.4500000;1395.9800000;10369801
RTSI;10;09/07/19;11:20;1395.9500000;1396.9800000;1395.2300000;1396.6600000;9687501
RTSI;10;09/07/19;11:30;1396.6900000;1398.3200000;1396.0600000;1397.8900000;13663477
RTSI;10;09/07/19;11:40;1397.8900000;1399.1600000;1397.7900000;1398.1500000;14189318
RTSI;10;09/07/19;11:50;1398.1800000;1398.2500000;1395.9400000;1396.5900000;8767988
RTSI;10;09/07/19;12:00;1396.5100000;1396.5100000;1394.6800000;1395.4800000;11456790
RTSI;10;09/07/19;12:10;1395.5000000;1395.5000000;1393.0000000;1393.2400000;12957988
RTSI;10;09/07/19;12:20;1393.3000000;1393.3000000;1392.0900000;1392.7300000;13295677
RTSI;10;09/07/19;12:30;1392.5900000;1393.4500000;1391.7300000;1393.3500000;10577283
RTSI;10;09/07/19;12:40;1393.3500000;1393.8400000;1392.0900000;1393.2200000;8130858
RTSI;10;09/07/19;12:50;1393.2300000;1394.1000000;1392.4400000;1392.4400000;6775139
RTSI;10;09/07/19;13:00;1392.4800000;1394.2400000;1392.1800000;1393.8400000;8400764
RTSI;10;09/07/19;13:10;1393.8100000;1394.2800000;1393.4600000;1393.9700000;6211708
RTSI;10;09/07/19;13:20;1393.9700000;1394.4300000;1393.8200000;1394.3900000;5404971
RTSI;10;09/07/19;13:30;1394.3600000;1394.5300000;1393.7000000;1394.3300000;6217115
RTSI;10;09/07/19;13:40;1394.3300000;1394.8500000;1393.8400000;1394.5200000;6227511
RTSI;10;09/07/19;13:50;1394.5300000;1395.1000000;1394.2700000;1394.3200000;6000928
RTSI;10;09/07/19;14:00;1394.3200000;1394.8300000;1394.1000000;1394.5900000;6783010
RTSI;10;09/07/19;14:10;1394.5400000;1395.5100000;1394.3200000;1395.4600000;7866562
RTSI;10;09/07/19;14:20;1395.4600000;1395.6500000;1395.0800000;1395.3300000;5405954
RTSI;10;09/07/19;14:30;1395.3500000;1395.7200000;1394.7500000;1395.6600000;4900502
RTSI;10;09/07/19;14:40;1395.6500000;1396.0500000;1395.2000000;1395.2200000;9234518
RTSI;10;09/07/19;14:50;1395.1500000;1395.4100000;1394.8400000;1394.8700000;8012502
RTSI;10;09/07/19;15:00;1394.8800000;1395.2300000;1394.0900000;1394.5500000;7174102
RTSI;10;09/07/19;15:10;1394.5200000;1395.8800000;1394.4300000;1394.8100000;10120733
RTSI;10;09/07/19;15:20;1394.8700000;1395.1600000;1393.7900000;1394.7500000;7938508
RTSI;10;09/07/19;15:30;1394.7300000;1394.7500000;1393.7400000;1394.2100000;5038083
RTSI;10;09/07/19;15:40;1394.2200000;1394.2600000;1391.4900000;1391.8400000;10605684
RTSI;10;09/07/19;15:50;1391.9200000;1393.6300000;1391.6300000;1393.1500000;9232341
RTSI;10;09/07/19;16:00;1393.1600000;1393.4000000;1392.1500000;1392.7200000;16400164
RTSI;10;09/07/19;16:10;1392.7100000;1393.0500000;1392.4500000;1392.7600000;8376210
RTSI;10;09/07/19;16:20;1392.7800000;1393.3800000;1392.4900000;1392.6300000;7248349
RTSI;10;09/07/19;16:30;1392.6500000;1394.2800000;1392.5300000;1393.3700000;12400010
RTSI;10;09/07/19;16:40;1393.3600000;1393.3600000;1391.8100000;1392.3600000;10501073
RTSI;10;09/07/19;16:50;1392.3100000;1392.6400000;1391.5000000;1392.1200000;11687401
RTSI;10;09/07/19;17:00;1392.0000000;1392.9100000;1392.0000000;1392.4300000;10410057
RTSI;10;09/07/19;17:10;1392.4200000;1393.1200000;1392.0800000;1392.2000000;11478264
RTSI;10;09/07/19;17:20;1392.2000000;1393.2200000;1391.8000000;1392.5100000;8571782
RTSI;10;09/07/19;17:30;1392.5200000;1392.5800000;1391.5200000;1391.5300000;8962655
RTSI;10;09/07/19;17:40;1391.5600000;1391.6500000;1390.7000000;1391.2200000;10449457
RTSI;10;09/07/19;17:50;1391.2900000;1392.3600000;1391.1700000;1392.0800000;9007502
RTSI;10;09/07/19;18:00;1392.0800000;1393.5200000;1391.6700000;1392.6500000;15730751
RTSI;10;09/07/19;18:10;1392.6600000;1393.3900000;1392.2800000;1393.3900000;13844699
RTSI;10;09/07/19;18:20;1393.4000000;1393.9100000;1392.9000000;1392.9300000;11964497
RTSI;10;09/07/19;18:30;1392.8800000;1394.0100000;1392.8800000;1393.9700000;20350225
RTSI;10;09/07/19;18:40;1393.9600000;1393.9600000;1393.9600000;1393.9600000;0
RTSI;10;09/07/19;18:50;1394.8600000;1394.8600000;1394.8600000;1394.8600000;24522803
RTSI;10;10/07/19;10:00;1392.0000000;1392.5200000;1390.0100000;1390.5000000;35289323
RTSI;10;10/07/19;10:10;1390.2900000;1391.1600000;1389.2600000;1390.6900000;24298636
RTSI;10;10/07/19;10:20;1390.7600000;1391.3500000;1389.7600000;1390.7400000;15484472
RTSI;10;10/07/19;10:30;1390.7300000;1391.3200000;1386.1500000;1387.9900000;24227341
RTSI;10;10/07/19;10:40;1387.9900000;1388.2400000;1386.8600000;1388.1500000;17028981
RTSI;10;10/07/19;10:50;1388.1500000;1389.7100000;1387.7600000;1389.7100000;18507452
RTSI;10;10/07/19;11:00;1389.7100000;1392.0400000;1389.0800000;1392.0400000;16436979
RTSI;10;10/07/19;11:10;1392.0400000;1394.6300000;1391.9300000;1394.5500000;16956615
RTSI;10;10/07/19;11:20;1394.5500000;1395.3700000;1394.2600000;1394.4300000;13152290
RTSI;10;10/07/19;11:30;1394.4200000;1394.9800000;1393.8700000;1393.8800000;8967580
RTSI;10;10/07/19;11:40;1393.8700000;1394.2900000;1393.6100000;1393.9000000;7828852
RTSI;10;10/07/19;11:50;1393.9100000;1394.9100000;1393.4800000;1393.6200000;15944202
RTSI;10;10/07/19;12:00;1393.6300000;1394.3100000;1393.3300000;1394.3000000;11376696
RTSI;10;10/07/19;12:10;1394.3300000;1395.4300000;1394.1400000;1395.0700000;13515775
RTSI;10;10/07/19;12:20;1395.0600000;1395.1200000;1394.1600000;1394.2600000;7347595
RTSI;10;10/07/19;12:30;1394.2500000;1394.4400000;1393.8200000;1394.0200000;6589637
RTSI;10;10/07/19;12:40;1394.0200000;1394.1500000;1393.2800000;1393.5000000;6358424
RTSI;10;10/07/19;12:50;1393.4900000;1393.6600000;1392.5800000;1392.7100000;9370754
RTSI;10;10/07/19;13:00;1392.7400000;1392.7900000;1391.8900000;1392.7900000;11513535
RTSI;10;10/07/19;13:10;1392.8000000;1393.0900000;1391.8600000;1391.9700000;10184047
RTSI;10;10/07/19;13:20;1391.9700000;1392.4100000;1391.6400000;1391.6600000;8558985
RTSI;10;10/07/19;13:30;1391.6600000;1393.1200000;1391.5800000;1392.8600000;8409342
RTSI;10;10/07/19;13:40;1392.8600000;1393.5800000;1392.2900000;1393.5300000;4570286
RTSI;10;10/07/19;13:50;1393.5500000;1394.6600000;1393.2100000;1394.6500000;5976273
RTSI;10;10/07/19;14:00;1394.7400000;1394.7800000;1393.7900000;1394.0500000;4355420
RTSI;10;10/07/19;14:10;1394.0800000;1394.5800000;1393.7000000;1394.4900000;7390724
