<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;25/09/18;13:15;1162.2600000;1162.3900000;1160.3600000;1161.6000000;24861028
RTSI;15;25/09/18;13:30;1161.5400000;1165.0400000;1161.3800000;1164.6600000;22909448
RTSI;15;25/09/18;13:45;1164.6700000;1166.6700000;1164.5500000;1166.2300000;23268506
RTSI;15;25/09/18;14:00;1166.4000000;1166.7300000;1164.3000000;1164.4300000;16293653
RTSI;15;25/09/18;14:15;1164.4000000;1167.7100000;1163.8700000;1167.1600000;15660629
RTSI;15;25/09/18;14:30;1167.1600000;1169.5500000;1167.1200000;1167.6100000;22923750
RTSI;15;25/09/18;14:45;1167.6200000;1167.6400000;1166.0200000;1166.3000000;9996594
RTSI;15;25/09/18;15:00;1166.3200000;1167.5500000;1165.6400000;1166.0600000;14984523
RTSI;15;25/09/18;15:15;1166.0800000;1166.2600000;1164.6800000;1165.0000000;9765070
RTSI;15;25/09/18;15:30;1165.0200000;1165.1800000;1163.2600000;1164.8300000;10641427
RTSI;15;25/09/18;15:45;1164.8700000;1165.9100000;1164.6700000;1165.2200000;9566983
RTSI;15;25/09/18;16:00;1165.2400000;1166.2100000;1163.6900000;1165.7100000;10352617
RTSI;15;25/09/18;16:15;1165.7700000;1166.6500000;1165.1300000;1165.4700000;11542970
RTSI;15;25/09/18;16:30;1165.5100000;1169.5100000;1165.3800000;1168.4400000;19610332
RTSI;15;25/09/18;16:45;1168.5000000;1170.4500000;1168.4400000;1169.1100000;19010468
RTSI;15;25/09/18;17:00;1169.2900000;1169.5400000;1167.9900000;1169.1400000;12660201
RTSI;15;25/09/18;17:15;1169.1500000;1170.4400000;1167.5600000;1167.7000000;17864623
RTSI;15;25/09/18;17:30;1167.6900000;1168.9200000;1166.9800000;1168.8400000;13616888
RTSI;15;25/09/18;17:45;1168.9000000;1170.0200000;1167.5400000;1168.3200000;18565309
RTSI;15;25/09/18;18:00;1168.2000000;1169.3400000;1166.3700000;1168.8000000;25397909
RTSI;15;25/09/18;18:15;1168.8000000;1169.3900000;1167.6000000;1168.7000000;32823504
RTSI;15;25/09/18;18:30;1168.7100000;1169.2300000;1167.6600000;1168.0000000;17587093
RTSI;15;25/09/18;18:45;1169.0400000;1169.0400000;1169.0400000;1169.0400000;9294013
RTSI;15;26/09/18;10:00;1169.4700000;1170.5500000;1167.1800000;1169.1000000;37708984
RTSI;15;26/09/18;10:15;1168.9900000;1173.2500000;1168.6300000;1173.2200000;25543679
RTSI;15;26/09/18;10:30;1173.1800000;1174.1500000;1171.4400000;1171.9300000;24511351
RTSI;15;26/09/18;10:45;1171.8600000;1172.3800000;1170.3000000;1170.9800000;15319649
RTSI;15;26/09/18;11:00;1171.0200000;1172.0800000;1170.5400000;1171.3600000;16004516
RTSI;15;26/09/18;11:15;1171.3600000;1172.1700000;1170.6600000;1171.3900000;15683880
RTSI;15;26/09/18;11:30;1171.3800000;1171.5100000;1169.6800000;1169.8600000;9690407
RTSI;15;26/09/18;11:45;1169.8800000;1170.0000000;1164.1300000;1165.2000000;19839010
RTSI;15;26/09/18;12:00;1165.2000000;1165.3700000;1162.7300000;1163.7600000;20750782
RTSI;15;26/09/18;12:15;1163.7600000;1165.4100000;1162.6400000;1163.6000000;20358097
RTSI;15;26/09/18;12:30;1163.5100000;1164.0900000;1162.4000000;1162.9700000;13139641
RTSI;15;26/09/18;12:45;1162.8800000;1164.5000000;1161.8300000;1162.0000000;12207791
RTSI;15;26/09/18;13:00;1162.0800000;1163.9800000;1161.7200000;1163.9600000;11404938
RTSI;15;26/09/18;13:15;1163.9600000;1164.5600000;1162.7200000;1162.9300000;8489172
RTSI;15;26/09/18;13:30;1162.9200000;1162.9200000;1161.1900000;1161.8300000;18032243
RTSI;15;26/09/18;13:45;1161.8500000;1161.8600000;1160.6100000;1161.2400000;9455843
RTSI;15;26/09/18;14:00;1161.2400000;1162.1700000;1159.7800000;1160.5100000;9798965
RTSI;15;26/09/18;14:15;1160.5400000;1161.3500000;1160.1800000;1160.3600000;7443751
RTSI;15;26/09/18;14:30;1160.4300000;1160.8200000;1159.8900000;1160.1700000;6754173
RTSI;15;26/09/18;14:45;1160.1700000;1160.6400000;1157.7400000;1157.8500000;15942032
RTSI;15;26/09/18;15:00;1157.9300000;1159.3500000;1157.7200000;1157.9600000;11455447
RTSI;15;26/09/18;15:15;1157.9500000;1158.1800000;1156.9000000;1157.1600000;6516115
RTSI;15;26/09/18;15:30;1157.1600000;1157.3400000;1156.2400000;1156.6100000;11309905
RTSI;15;26/09/18;15:45;1156.5800000;1158.9200000;1156.1300000;1157.8200000;25354244
RTSI;15;26/09/18;16:00;1157.7000000;1159.1400000;1157.6800000;1158.7400000;19791897
RTSI;15;26/09/18;16:15;1158.7400000;1159.1000000;1156.9300000;1157.6600000;11000389
RTSI;15;26/09/18;16:30;1157.6600000;1160.3400000;1157.5600000;1160.2300000;16688013
RTSI;15;26/09/18;16:45;1160.3200000;1161.4500000;1160.0900000;1160.8900000;14646187
RTSI;15;26/09/18;17:00;1160.9200000;1162.6400000;1160.8800000;1162.4000000;22965203
RTSI;15;26/09/18;17:15;1162.4100000;1163.4500000;1162.2600000;1163.4000000;12614609
RTSI;15;26/09/18;17:30;1163.4100000;1164.3400000;1161.0600000;1162.3100000;16538842
RTSI;15;26/09/18;17:45;1162.3000000;1162.9400000;1160.8400000;1162.4800000;14993015
RTSI;15;26/09/18;18:00;1162.4800000;1162.7200000;1160.2800000;1160.3400000;16516281
RTSI;15;26/09/18;18:15;1160.3600000;1162.5400000;1160.3300000;1162.4300000;20343657
RTSI;15;26/09/18;18:30;1162.4200000;1162.4200000;1160.0700000;1160.7700000;15507353
RTSI;15;26/09/18;18:45;1160.7800000;1160.7800000;1160.7800000;1160.7800000;12499846
RTSI;15;27/09/18;10:00;1160.4100000;1162.9500000;1158.7600000;1162.9000000;28807016
RTSI;15;27/09/18;10:15;1162.8800000;1164.5900000;1160.3200000;1164.4200000;31718825
RTSI;15;27/09/18;10:30;1164.3500000;1165.2800000;1163.5600000;1163.8300000;15689043
RTSI;15;27/09/18;10:45;1163.8100000;1165.7700000;1163.5400000;1165.4200000;12391210
RTSI;15;27/09/18;11:00;1165.4300000;1168.9800000;1165.2300000;1168.0000000;22170234
RTSI;15;27/09/18;11:15;1168.0300000;1168.5800000;1166.4900000;1167.4500000;12485569
RTSI;15;27/09/18;11:30;1167.4500000;1169.1500000;1165.0900000;1165.0900000;17341432
RTSI;15;27/09/18;11:45;1165.0500000;1169.4600000;1163.4400000;1169.4200000;47493084
RTSI;15;27/09/18;12:00;1169.3700000;1172.4900000;1168.7500000;1170.1700000;43551215
RTSI;15;27/09/18;12:15;1170.1500000;1172.2700000;1169.6600000;1171.9100000;32480406
RTSI;15;27/09/18;12:30;1171.9800000;1173.7400000;1171.7200000;1171.7500000;22181166
RTSI;15;27/09/18;12:45;1171.7500000;1172.6300000;1171.0100000;1172.1200000;21294738
RTSI;15;27/09/18;13:00;1172.1600000;1173.2800000;1171.9200000;1172.9900000;17039098
RTSI;15;27/09/18;13:15;1172.9800000;1173.0100000;1171.6800000;1171.8500000;15823434
RTSI;15;27/09/18;13:30;1171.8700000;1172.5900000;1170.8800000;1172.0000000;18091579
RTSI;15;27/09/18;13:45;1172.0000000;1174.7200000;1172.0000000;1174.4400000;21788033
RTSI;15;27/09/18;14:00;1174.4700000;1175.5000000;1173.9800000;1175.3900000;25825480
RTSI;15;27/09/18;14:15;1175.3600000;1175.4100000;1174.1300000;1174.4900000;11990259
RTSI;15;27/09/18;14:30;1174.2900000;1179.3800000;1174.2700000;1178.9800000;37475484
RTSI;15;27/09/18;14:45;1178.9700000;1180.4100000;1177.7900000;1180.4100000;42440128
RTSI;15;27/09/18;15:00;1180.2400000;1180.9600000;1179.4900000;1179.6100000;38826528
RTSI;15;27/09/18;15:15;1179.6000000;1180.3200000;1178.3800000;1179.9700000;23982232
RTSI;15;27/09/18;15:30;1180.0600000;1180.4500000;1178.6800000;1179.4000000;14811711
RTSI;15;27/09/18;15:45;1179.3100000;1180.2700000;1178.2700000;1179.4100000;14182803
RTSI;15;27/09/18;16:00;1179.4100000;1179.9400000;1178.5300000;1179.9100000;17201676
RTSI;15;27/09/18;16:15;1179.9800000;1181.6200000;1179.8000000;1181.4000000;26313390
RTSI;15;27/09/18;16:30;1181.4000000;1181.4000000;1177.4100000;1179.4600000;31873601
RTSI;15;27/09/18;16:45;1179.4800000;1180.1700000;1178.2600000;1179.6100000;21491077
RTSI;15;27/09/18;17:00;1179.5700000;1180.4000000;1177.7900000;1177.9000000;22594855
RTSI;15;27/09/18;17:15;1178.0900000;1180.2100000;1177.3900000;1180.0800000;21463984
RTSI;15;27/09/18;17:30;1180.1400000;1181.5800000;1179.7300000;1181.5800000;28470520
RTSI;15;27/09/18;17:45;1181.5800000;1181.7100000;1180.2000000;1180.7800000;27388127
RTSI;15;27/09/18;18:00;1180.7600000;1180.8000000;1179.4100000;1179.4900000;20853706
RTSI;15;27/09/18;18:15;1179.4900000;1181.4800000;1179.4700000;1181.4200000;29291715
RTSI;15;27/09/18;18:30;1181.4400000;1182.8800000;1181.2500000;1182.8800000;34243168
RTSI;15;27/09/18;18:45;1187.8800000;1187.8800000;1187.8800000;1187.8800000;51222363
RTSI;15;28/09/18;10:00;1183.9800000;1184.1600000;1175.2500000;1177.7700000;88901004
RTSI;15;28/09/18;10:15;1177.8100000;1180.4200000;1176.1500000;1179.4000000;42087012
RTSI;15;28/09/18;10:30;1179.4500000;1180.2400000;1178.5100000;1180.0300000;27459172
RTSI;15;28/09/18;10:45;1180.0800000;1180.1100000;1177.2700000;1178.7700000;28738203
RTSI;15;28/09/18;11:00;1178.8000000;1179.7300000;1177.5600000;1178.4100000;22306939
RTSI;15;28/09/18;11:15;1178.4300000;1180.4000000;1178.2500000;1179.9800000;18420139
RTSI;15;28/09/18;11:30;1179.9800000;1181.8100000;1179.6700000;1181.7100000;14219618
RTSI;15;28/09/18;11:45;1181.8000000;1186.5000000;1181.2000000;1186.2400000;26215941
RTSI;15;28/09/18;12:00;1186.3100000;1186.3100000;1183.2700000;1183.3900000;22681197
RTSI;15;28/09/18;12:15;1183.3800000;1184.7900000;1182.0000000;1184.7400000;15764397
RTSI;15;28/09/18;12:30;1184.9300000;1184.9300000;1181.2200000;1181.2200000;12516219
RTSI;15;28/09/18;12:45;1181.2700000;1183.3900000;1181.2400000;1182.1000000;17880957
RTSI;15;28/09/18;13:00;1182.0900000;1182.7900000;1178.4200000;1180.6800000;15946316
RTSI;15;28/09/18;13:15;1180.6600000;1181.1300000;1177.4800000;1177.8900000;21776520
RTSI;15;28/09/18;13:30;1177.9400000;1178.3100000;1175.1100000;1178.1800000;24960458
RTSI;15;28/09/18;13:45;1178.2000000;1179.4700000;1178.1000000;1179.2400000;17810184
RTSI;15;28/09/18;14:00;1179.1600000;1179.2100000;1176.9800000;1178.8700000;9723818
RTSI;15;28/09/18;14:15;1178.8600000;1181.6600000;1178.5900000;1181.6000000;13746274
RTSI;15;28/09/18;14:30;1181.6100000;1182.6300000;1181.2800000;1182.1600000;13357046
RTSI;15;28/09/18;14:45;1182.2700000;1182.8000000;1178.7000000;1179.8500000;22692884
RTSI;15;28/09/18;15:00;1179.8500000;1179.8500000;1177.9300000;1178.3000000;15217444
RTSI;15;28/09/18;15:15;1178.3400000;1180.3200000;1177.6300000;1180.1900000;8794825
RTSI;15;28/09/18;15:30;1180.2100000;1181.2000000;1179.1800000;1179.9800000;6287322
RTSI;15;28/09/18;15:45;1180.0000000;1183.2400000;1180.0000000;1182.4100000;12005340
RTSI;15;28/09/18;16:00;1182.2300000;1182.8400000;1177.6200000;1177.8900000;15568296
RTSI;15;28/09/18;16:15;1177.9100000;1180.5200000;1177.4900000;1180.0900000;23368648
RTSI;15;28/09/18;16:30;1180.1000000;1181.6300000;1179.8300000;1180.3000000;13472617
RTSI;15;28/09/18;16:45;1180.2800000;1180.7200000;1178.4400000;1180.7200000;14059223
RTSI;15;28/09/18;17:00;1180.7200000;1182.5000000;1178.6700000;1178.9100000;32484492
RTSI;15;28/09/18;17:15;1178.8300000;1181.4800000;1178.8000000;1181.4300000;20266098
RTSI;15;28/09/18;17:30;1181.5100000;1182.8300000;1180.7800000;1182.7500000;18606746
RTSI;15;28/09/18;17:45;1182.7700000;1188.3300000;1182.5900000;1188.1700000;28263370
RTSI;15;28/09/18;18:00;1188.1900000;1190.5900000;1187.2700000;1190.2500000;19047963
RTSI;15;28/09/18;18:15;1190.2500000;1190.5300000;1189.0600000;1189.0900000;24891596
RTSI;15;28/09/18;18:30;1189.3200000;1191.6600000;1189.2200000;1191.1500000;28234589
RTSI;15;28/09/18;18:45;1192.0400000;1192.0400000;1192.0400000;1192.0400000;42916992
RTSI;15;01/10/18;10:00;1192.4600000;1197.4000000;1192.3200000;1195.7200000;51921152
RTSI;15;01/10/18;10:15;1195.8500000;1196.9900000;1193.5700000;1196.2400000;34742185
RTSI;15;01/10/18;10:30;1196.1400000;1198.0900000;1194.9900000;1197.4600000;22116125
RTSI;15;01/10/18;10:45;1197.4200000;1197.4600000;1194.6100000;1197.0900000;15659389
RTSI;15;01/10/18;11:00;1197.2100000;1199.1800000;1196.3900000;1198.7600000;17211349
RTSI;15;01/10/18;11:15;1198.7900000;1198.9400000;1196.4100000;1197.1500000;10637572
RTSI;15;01/10/18;11:30;1197.1500000;1197.6000000;1195.0600000;1195.6400000;10855488
RTSI;15;01/10/18;11:45;1195.6400000;1195.7500000;1193.1300000;1194.8500000;12050349
RTSI;15;01/10/18;12:00;1194.8100000;1194.9400000;1189.2200000;1190.6300000;20598087
RTSI;15;01/10/18;12:15;1190.6800000;1193.6300000;1190.1900000;1193.4200000;11202969
RTSI;15;01/10/18;12:30;1193.4200000;1193.8700000;1192.4300000;1192.9600000;10746134
RTSI;15;01/10/18;12:45;1192.9500000;1193.6900000;1192.0700000;1192.8900000;11039125
RTSI;15;01/10/18;13:00;1192.8200000;1192.8200000;1190.9900000;1192.1600000;9296278
RTSI;15;01/10/18;13:15;1192.1800000;1192.9700000;1190.7900000;1191.0000000;13378723
RTSI;15;01/10/18;13:30;1191.0100000;1192.3900000;1190.9500000;1191.7300000;9800303
RTSI;15;01/10/18;13:45;1191.7300000;1193.0900000;1191.5900000;1192.8100000;6478353
RTSI;15;01/10/18;14:00;1192.7600000;1193.0300000;1191.9500000;1192.1600000;5242792
RTSI;15;01/10/18;14:15;1192.1600000;1192.3200000;1190.5300000;1190.7200000;6895491
RTSI;15;01/10/18;14:30;1190.7200000;1192.4400000;1190.4600000;1191.2900000;6883391
RTSI;15;01/10/18;14:45;1191.2900000;1191.9800000;1190.3400000;1191.7800000;5654421
RTSI;15;01/10/18;15:00;1191.7700000;1192.4600000;1191.3800000;1192.1200000;4390892
RTSI;15;01/10/18;15:15;1192.1300000;1192.1300000;1191.0000000;1191.3100000;7229522
RTSI;15;01/10/18;15:30;1191.3100000;1191.5600000;1188.7100000;1189.9800000;12450322
RTSI;15;01/10/18;15:45;1189.9800000;1190.0500000;1187.8500000;1188.1500000;19840145
RTSI;15;01/10/18;16:00;1188.0600000;1188.0600000;1181.5700000;1183.0100000;28730817
RTSI;15;01/10/18;16:15;1183.0800000;1185.2000000;1182.9600000;1183.3300000;14080082
RTSI;15;01/10/18;16:30;1183.1700000;1184.0100000;1182.7200000;1183.8300000;14057607
RTSI;15;01/10/18;16:45;1183.6700000;1185.5500000;1180.9900000;1181.1300000;19327687
RTSI;15;01/10/18;17:00;1181.1300000;1184.5800000;1180.9600000;1183.5400000;19841579
RTSI;15;01/10/18;17:15;1183.5100000;1185.3500000;1183.0300000;1184.8300000;12250870
RTSI;15;01/10/18;17:30;1184.8700000;1184.9700000;1182.6000000;1183.4500000;14457163
RTSI;15;01/10/18;17:45;1183.4500000;1185.3400000;1183.1900000;1185.0400000;14292230
RTSI;15;01/10/18;18:00;1185.2300000;1185.9100000;1184.5000000;1185.2700000;16132426
RTSI;15;01/10/18;18:15;1185.2800000;1191.2100000;1184.9200000;1191.2100000;20438976
RTSI;15;01/10/18;18:30;1191.1800000;1192.9100000;1190.2400000;1192.5900000;17570452
RTSI;15;01/10/18;18:45;1191.2800000;1191.2800000;1191.2800000;1191.2800000;4944033
RTSI;15;02/10/18;10:00;1201.3500000;1202.1600000;1193.4900000;1195.9100000;37686775
RTSI;15;02/10/18;10:15;1195.8900000;1198.3100000;1193.3300000;1193.9900000;29829587
RTSI;15;02/10/18;10:30;1193.9700000;1194.5800000;1191.9300000;1192.7000000;21126685
RTSI;15;02/10/18;10:45;1192.7100000;1195.6400000;1192.2500000;1193.1300000;14116790
RTSI;15;02/10/18;11:00;1193.1200000;1193.5800000;1190.7900000;1192.7200000;14115795
RTSI;15;02/10/18;11:15;1192.6900000;1192.9800000;1190.5300000;1190.6600000;9677161
RTSI;15;02/10/18;11:30;1190.6600000;1190.6600000;1185.5000000;1186.4500000;18785300
RTSI;15;02/10/18;11:45;1186.4500000;1186.4700000;1182.4700000;1183.4100000;17009631
RTSI;15;02/10/18;12:00;1183.4500000;1183.4500000;1181.4500000;1182.8400000;16481677
RTSI;15;02/10/18;12:15;1182.8500000;1184.9600000;1182.6500000;1184.1600000;10644917
RTSI;15;02/10/18;12:30;1184.1400000;1185.4300000;1182.4400000;1182.7900000;10834107
RTSI;15;02/10/18;12:45;1182.8000000;1183.6900000;1182.1400000;1182.1500000;16153478
RTSI;15;02/10/18;13:00;1182.1300000;1184.4100000;1181.9700000;1183.9100000;11055160
RTSI;15;02/10/18;13:15;1183.9000000;1184.1400000;1179.0800000;1180.8900000;18577606
RTSI;15;02/10/18;13:30;1180.9100000;1181.8200000;1179.6600000;1181.8100000;8292733
RTSI;15;02/10/18;13:45;1181.8100000;1183.5300000;1181.6900000;1182.9500000;11428033
RTSI;15;02/10/18;14:00;1182.8600000;1185.8600000;1182.4800000;1184.6000000;10022589
RTSI;15;02/10/18;14:15;1184.6000000;1185.8100000;1183.4300000;1185.2300000;10152814
RTSI;15;02/10/18;14:30;1185.2400000;1187.8700000;1185.2400000;1187.3200000;10561907
RTSI;15;02/10/18;14:45;1187.3600000;1188.6200000;1185.7000000;1186.9400000;10562966
RTSI;15;02/10/18;15:00;1186.9300000;1188.5700000;1185.9600000;1186.8500000;9090389
RTSI;15;02/10/18;15:15;1186.8500000;1188.1000000;1186.6500000;1187.3100000;10457409
RTSI;15;02/10/18;15:30;1187.3100000;1187.7300000;1184.0000000;1185.2100000;15878762
RTSI;15;02/10/18;15:45;1185.1600000;1187.3100000;1184.7400000;1186.9300000;11822697
RTSI;15;02/10/18;16:00;1186.9600000;1187.2900000;1184.2100000;1185.9100000;9099758
RTSI;15;02/10/18;16:15;1186.0200000;1187.5800000;1185.5300000;1186.0500000;14447753
RTSI;15;02/10/18;16:30;1185.9700000;1186.6300000;1182.9800000;1184.1500000;13089987
RTSI;15;02/10/18;16:45;1184.2000000;1186.1600000;1182.6100000;1184.1700000;13600502
RTSI;15;02/10/18;17:00;1184.1800000;1185.6600000;1181.6300000;1182.3600000;13030130
RTSI;15;02/10/18;17:15;1182.3600000;1183.4500000;1178.5000000;1179.2100000;20176194
RTSI;15;02/10/18;17:30;1179.2800000;1181.0300000;1176.2600000;1176.2800000;27168191
RTSI;15;02/10/18;17:45;1176.3000000;1178.7200000;1175.7300000;1177.8000000;17969091
RTSI;15;02/10/18;18:00;1177.7500000;1179.4900000;1176.2700000;1178.1100000;35676854
RTSI;15;02/10/18;18:15;1178.1100000;1182.5700000;1177.1500000;1181.7100000;25523071
RTSI;15;02/10/18;18:30;1181.7100000;1182.5200000;1179.9700000;1180.0600000;14512351
RTSI;15;02/10/18;18:45;1181.6100000;1181.6100000;1181.6100000;1181.6100000;7861843
RTSI;15;03/10/18;10:00;1179.2000000;1185.4200000;1179.2000000;1184.8300000;31900328
RTSI;15;03/10/18;10:15;1184.8700000;1186.4900000;1184.5700000;1185.7000000;26236946
RTSI;15;03/10/18;10:30;1185.8400000;1185.9200000;1184.1500000;1184.7400000;17429518
RTSI;15;03/10/18;10:45;1184.8700000;1187.9100000;1184.8700000;1186.8300000;15437812
RTSI;15;03/10/18;11:00;1186.8600000;1190.1400000;1186.6500000;1190.0400000;23290084
RTSI;15;03/10/18;11:15;1190.1400000;1193.0400000;1189.9800000;1191.7300000;19080340
RTSI;15;03/10/18;11:30;1191.7900000;1192.5500000;1190.9800000;1191.2500000;14023156
RTSI;15;03/10/18;11:45;1191.2500000;1192.2400000;1190.2700000;1190.7400000;16653413
RTSI;15;03/10/18;12:00;1190.8100000;1194.1200000;1188.7600000;1194.1200000;21378373
RTSI;15;03/10/18;12:15;1194.2200000;1195.4400000;1192.6800000;1194.9800000;24856087
RTSI;15;03/10/18;12:30;1194.9000000;1195.3800000;1191.3600000;1192.3000000;15438150
RTSI;15;03/10/18;12:45;1192.3200000;1195.9600000;1192.1300000;1195.6200000;25927190
RTSI;15;03/10/18;13:00;1195.6100000;1195.9800000;1194.3300000;1195.2700000;21301259
RTSI;15;03/10/18;13:15;1195.2700000;1195.3900000;1193.1100000;1193.4200000;10677776
RTSI;15;03/10/18;13:30;1193.4200000;1194.5800000;1193.2900000;1194.1700000;8366505
RTSI;15;03/10/18;13:45;1194.1700000;1195.5700000;1193.9200000;1194.9800000;13508433
RTSI;15;03/10/18;14:00;1194.9500000;1195.0400000;1192.8000000;1194.5900000;21639934
RTSI;15;03/10/18;14:15;1194.6000000;1195.0400000;1193.4300000;1194.4800000;16834692
RTSI;15;03/10/18;14:30;1194.4900000;1196.0700000;1193.7500000;1194.1800000;22836889
RTSI;15;03/10/18;14:45;1194.1100000;1196.6400000;1193.7500000;1196.5300000;16725819
RTSI;15;03/10/18;15:00;1196.5300000;1196.9700000;1196.0700000;1196.4200000;20017653
RTSI;15;03/10/18;15:15;1196.4500000;1196.5100000;1194.7800000;1195.2200000;27399054
RTSI;15;03/10/18;15:30;1195.1400000;1196.2800000;1194.8400000;1195.6200000;30470870
RTSI;15;03/10/18;15:45;1195.6700000;1196.5400000;1194.3700000;1194.6500000;16911568
RTSI;15;03/10/18;16:00;1194.6800000;1196.8300000;1194.1500000;1195.4100000;20073060
RTSI;15;03/10/18;16:15;1195.4000000;1195.6200000;1193.1200000;1194.8700000;15280124
RTSI;15;03/10/18;16:30;1194.8700000;1196.2100000;1193.1700000;1193.6700000;18970423
RTSI;15;03/10/18;16:45;1193.6700000;1193.8800000;1186.9600000;1190.8600000;44042010
RTSI;15;03/10/18;17:00;1190.8300000;1194.1000000;1189.8000000;1193.5900000;21496373
RTSI;15;03/10/18;17:15;1193.8300000;1198.4500000;1192.8200000;1197.6900000;29653580
RTSI;15;03/10/18;17:30;1198.0900000;1198.3300000;1190.7000000;1197.0900000;40326348
RTSI;15;03/10/18;17:45;1197.1000000;1199.5500000;1196.7600000;1198.1000000;25158186
RTSI;15;03/10/18;18:00;1197.9900000;1200.1400000;1197.4300000;1198.5100000;20989693
RTSI;15;03/10/18;18:15;1198.6600000;1198.6600000;1194.9400000;1195.5700000;22807264
RTSI;15;03/10/18;18:30;1195.6200000;1196.2700000;1194.0000000;1195.0000000;16737277
RTSI;15;03/10/18;18:45;1196.0300000;1196.0300000;1196.0300000;1196.0300000;9633047
RTSI;15;04/10/18;10:00;1192.2100000;1192.2100000;1180.0300000;1183.4400000;45421519
RTSI;15;04/10/18;10:15;1183.4200000;1187.3200000;1182.8900000;1184.3900000;34091120
RTSI;15;04/10/18;10:30;1184.4600000;1189.4300000;1182.8700000;1188.8700000;35350695
RTSI;15;04/10/18;10:45;1188.9000000;1189.5400000;1187.0600000;1187.3700000;21756427
RTSI;15;04/10/18;11:00;1187.3500000;1187.3500000;1181.1000000;1181.3000000;26040392
RTSI;15;04/10/18;11:15;1181.4300000;1182.1200000;1179.6400000;1180.3100000;21807626
RTSI;15;04/10/18;11:30;1180.2800000;1180.3200000;1178.2200000;1179.7700000;17351988
RTSI;15;04/10/18;11:45;1179.7000000;1183.8100000;1178.3600000;1182.2000000;16555421
RTSI;15;04/10/18;12:00;1182.2400000;1182.4100000;1178.6500000;1180.4700000;19245403
RTSI;15;04/10/18;12:15;1180.4400000;1182.3500000;1178.9000000;1179.5700000;13021162
RTSI;15;04/10/18;12:30;1179.5700000;1180.7900000;1178.3400000;1179.9400000;9184717
RTSI;15;04/10/18;12:45;1179.9400000;1182.2500000;1179.8400000;1180.7700000;9656489
RTSI;15;04/10/18;13:00;1180.7800000;1181.8600000;1179.4700000;1180.6000000;8021070
RTSI;15;04/10/18;13:15;1180.6000000;1181.8900000;1180.3300000;1181.2200000;7492798
RTSI;15;04/10/18;13:30;1181.2000000;1181.2600000;1179.3700000;1179.4400000;7523961
RTSI;15;04/10/18;13:45;1179.4600000;1181.6500000;1179.1700000;1181.3000000;13158620
RTSI;15;04/10/18;14:00;1181.2800000;1181.4600000;1179.4200000;1181.0700000;14856706
RTSI;15;04/10/18;14:15;1181.0700000;1181.4200000;1179.6000000;1180.6000000;10400351
RTSI;15;04/10/18;14:30;1180.6100000;1181.5100000;1174.8800000;1175.4600000;21840607
RTSI;15;04/10/18;14:45;1175.3600000;1175.8800000;1173.0200000;1174.2000000;19898394
RTSI;15;04/10/18;15:00;1174.2000000;1174.2400000;1169.1900000;1172.0000000;44841211
RTSI;15;04/10/18;15:15;1171.9600000;1172.6300000;1167.6000000;1169.4000000;27011085
RTSI;15;04/10/18;15:30;1169.3700000;1169.7800000;1167.1400000;1169.0500000;22140084
RTSI;15;04/10/18;15:45;1169.0700000;1170.7500000;1167.9800000;1169.2400000;26459248
RTSI;15;04/10/18;16:00;1169.2200000;1172.2300000;1169.0300000;1170.4000000;22037645
RTSI;15;04/10/18;16:15;1170.3700000;1171.0700000;1168.3400000;1170.9300000;15764640
RTSI;15;04/10/18;16:30;1170.9300000;1171.0700000;1164.7200000;1164.7800000;34360242
RTSI;15;04/10/18;16:45;1164.7700000;1165.6700000;1163.2400000;1165.6700000;25272173
RTSI;15;04/10/18;17:00;1165.6600000;1165.6700000;1159.7100000;1160.7600000;37111639
RTSI;15;04/10/18;17:15;1160.7500000;1163.6400000;1159.5000000;1163.4700000;25099650
RTSI;15;04/10/18;17:30;1163.4800000;1163.6900000;1159.3700000;1159.9500000;15189826
RTSI;15;04/10/18;17:45;1159.8800000;1160.7000000;1159.3200000;1159.6100000;13707035
RTSI;15;04/10/18;18:00;1159.5400000;1163.0000000;1159.3700000;1160.9200000;17839188
RTSI;15;04/10/18;18:15;1160.9000000;1163.8800000;1160.8700000;1162.4400000;17395662
RTSI;15;04/10/18;18:30;1162.4200000;1163.2700000;1160.8200000;1161.4000000;16991826
RTSI;15;04/10/18;18:45;1160.7600000;1160.7600000;1160.7600000;1160.7600000;11336365
RTSI;15;05/10/18;10:00;1155.5900000;1159.2400000;1154.7500000;1158.3100000;53338445
RTSI;15;05/10/18;10:15;1158.3000000;1165.0900000;1158.3000000;1165.0900000;38969228
RTSI;15;05/10/18;10:30;1165.2800000;1166.4500000;1162.5000000;1164.0100000;27382719
RTSI;15;05/10/18;10:45;1163.9800000;1165.1500000;1161.3000000;1162.0400000;14122185
RTSI;15;05/10/18;11:00;1161.9800000;1162.2700000;1159.2900000;1161.6200000;16985523
RTSI;15;05/10/18;11:15;1161.6300000;1162.0700000;1156.5500000;1156.8000000;13295298
RTSI;15;05/10/18;11:30;1156.8000000;1157.3300000;1153.0300000;1153.8800000;35193984
RTSI;15;05/10/18;11:45;1153.8400000;1154.4100000;1151.7800000;1153.4600000;32675347
RTSI;15;05/10/18;12:00;1153.4600000;1158.8600000;1153.4600000;1157.9200000;22805119
